latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.0299,126.4055,326.5,1.6,1.3,2024-04-19,0442,Aqua,MODIS,27,61.03,295.2,32.1,D,0
44.026,126.3861,347.4,1.6,1.3,2024-04-19,0442,Aqua,MODIS,95,61.03,296.1,97.9,D,0
44.0447,126.4204,326.9,1.6,1.3,2024-04-19,0442,Aqua,MODIS,40,61.03,294.6,34.6,D,2
44.8316,130.6531,312,1.1,1,2024-04-19,0442,Aqua,MODIS,49,61.03,295.5,7.1,D,0
44.6184,129.4165,326.2,1.2,1.1,2024-04-19,0442,Aqua,MODIS,84,61.03,294.8,24.6,D,0
44.6159,129.4024,318.1,1.2,1.1,2024-04-19,0442,Aqua,MODIS,69,61.03,295.4,13.9,D,0
44.6083,129.3601,314.6,1.2,1.1,2024-04-19,0442,Aqua,MODIS,67,61.03,297.7,10.6,D,0
44.0342,126.4179,332.9,1.6,1.3,2024-04-19,0442,Aqua,MODIS,77,61.03,294.8,49.9,D,0
44.0302,126.3986,332,1.6,1.3,2024-04-19,0442,Aqua,MODIS,65,61.03,295.4,46.9,D,2
44.0261,126.3793,328.8,1.6,1.3,2024-04-19,0442,Aqua,MODIS,36,61.03,296,39.9,D,0
44.7383,130.0443,313.3,1.1,1,2024-04-19,0442,Aqua,MODIS,70,61.03,294,10.4,D,0
44.6793,129.7046,313,1.1,1.1,2024-04-19,0442,Aqua,MODIS,63,61.03,298,7.9,D,0
44.045,126.4135,323.1,1.6,1.3,2024-04-19,0442,Aqua,MODIS,47,61.03,295.3,30.5,D,2
44.8408,130.5949,324.8,1.1,1,2024-04-19,0442,Aqua,MODIS,77,61.03,298.5,17.4,D,0
44.8279,130.5171,313.9,1.1,1,2024-04-19,0442,Aqua,MODIS,70,61.03,298.2,7.9,D,0
44.8257,130.504,315.3,1.1,1,2024-04-19,0442,Aqua,MODIS,72,61.03,299.1,9,D,0
44.7543,130.0816,311.2,1.1,1,2024-04-19,0442,Aqua,MODIS,67,61.03,293,8.1,D,0
44.8648,130.6826,310.8,1.1,1,2024-04-19,0442,Aqua,MODIS,40,61.03,294.7,5.2,D,0
44.8627,130.6698,323.8,1.1,1,2024-04-19,0442,Aqua,MODIS,80,61.03,295.7,18.1,D,0
44.8606,130.657,315.4,1.1,1,2024-04-19,0442,Aqua,MODIS,65,61.03,295,9.5,D,0
44.8238,130.4359,309.7,1.1,1,2024-04-19,0442,Aqua,MODIS,63,61.03,296.7,5.3,D,0
44.0503,126.3273,308,1.6,1.3,2024-04-19,0442,Aqua,MODIS,34,61.03,291.3,9.1,D,0
44.8802,130.7188,309,1.1,1,2024-04-19,0442,Aqua,MODIS,48,61.03,294.4,5.2,D,0
44.0813,126.4197,312.7,1.6,1.3,2024-04-19,0442,Aqua,MODIS,63,61.03,289.1,16.5,D,0
44.0197,126.1259,309.1,1.7,1.3,2024-04-19,0442,Aqua,MODIS,65,61.03,291.9,11.9,D,0
44.7351,129.8016,349,1.1,1.1,2024-04-19,0442,Aqua,MODIS,95,61.03,298.5,62.2,D,0
44.7327,129.7879,326.1,1.1,1.1,2024-04-19,0442,Aqua,MODIS,66,61.03,298.4,19.5,D,0
44.1039,126.4729,314,1.6,1.2,2024-04-19,0442,Aqua,MODIS,37,61.03,289,14.7,D,0
44.0474,126.2011,307.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,50,61.03,292.1,8.9,D,0
44.7348,129.7436,315.7,1.1,1.1,2024-04-19,0442,Aqua,MODIS,23,61.03,296.1,8.5,D,0
44.1603,126.6352,307.9,1.6,1.2,2024-04-19,0442,Aqua,MODIS,41,61.03,291.7,9.8,D,0
44.0773,126.2316,310.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,34,61.03,293.6,10.7,D,0
44.9116,130.6808,313.2,1.1,1,2024-04-19,0442,Aqua,MODIS,69,61.03,294.9,7.6,D,0
44.8838,130.5116,328.6,1.1,1,2024-04-19,0442,Aqua,MODIS,84,61.03,298.6,22.9,D,0
44.0801,126.1878,309.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,50,61.03,293.9,11.8,D,0
44.076,126.1683,307.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,65,61.03,292.9,9.4,D,0
44.9205,130.6778,312.8,1.1,1,2024-04-19,0442,Aqua,MODIS,53,61.03,295,6.9,D,0
44.9056,130.5869,329.4,1.1,1,2024-04-19,0442,Aqua,MODIS,40,61.03,298.2,21.9,D,0
44.7623,129.734,314.9,1.1,1.1,2024-04-19,0442,Aqua,MODIS,71,61.03,296.2,9.1,D,0
44.7599,129.7203,311.1,1.1,1.1,2024-04-19,0442,Aqua,MODIS,38,61.03,296.7,5.4,D,0
44.9143,130.5922,322.4,1.1,1,2024-04-19,0442,Aqua,MODIS,25,61.03,296.5,13.6,D,0
44.9121,130.5793,324.4,1.1,1,2024-04-19,0442,Aqua,MODIS,56,61.03,298.9,16.8,D,0
44.8368,130.1329,323.5,1.1,1,2024-04-19,0442,Aqua,MODIS,81,61.03,295.9,19.7,D,0
44.8345,130.1196,320.7,1.1,1,2024-04-19,0442,Aqua,MODIS,79,61.03,295.8,16.3,D,0
44.7665,129.727,312,1.1,1.1,2024-04-19,0442,Aqua,MODIS,66,61.03,296.2,7.9,D,0
44.9318,130.6411,311.6,1.1,1,2024-04-19,0442,Aqua,MODIS,30,61.03,296.1,6.4,D,0
44.9232,130.5892,325.8,1.1,1,2024-04-19,0442,Aqua,MODIS,49,61.03,296.1,17.7,D,0
44.9211,130.5764,322.9,1.1,1,2024-04-19,0442,Aqua,MODIS,51,61.03,296.6,14.8,D,0
44.9037,130.4721,313.3,1.1,1,2024-04-19,0442,Aqua,MODIS,68,61.03,298.8,6.1,D,0
44.1428,126.4313,311.1,1.6,1.2,2024-04-19,0442,Aqua,MODIS,71,61.03,290.3,15.2,D,0
44.8273,129.9656,310.9,1.1,1,2024-04-19,0442,Aqua,MODIS,36,61.03,295.5,6.1,D,0
44.1814,126.5606,306.1,1.6,1.2,2024-04-19,0442,Aqua,MODIS,45,61.03,286.5,9.1,D,0
43.9772,125.6002,301.8,1.8,1.3,2024-04-19,0442,Aqua,MODIS,37,61.03,282.9,8.6,D,0
44.8775,130.2032,311.5,1.1,1,2024-04-19,0442,Aqua,MODIS,67,61.03,293.6,8.4,D,0
44.8294,129.9219,317.6,1.1,1,2024-04-19,0442,Aqua,MODIS,45,61.03,297.4,10.5,D,0
44.8248,129.8948,314.5,1.1,1,2024-04-19,0442,Aqua,MODIS,41,61.03,294.8,7.6,D,0
44.9565,130.6193,320.6,1.1,1,2024-04-19,0442,Aqua,MODIS,76,61.03,295.3,14.8,D,0
44.9544,130.6064,312,1.1,1,2024-04-19,0442,Aqua,MODIS,26,61.03,296,6,D,0
44.8245,129.8373,317.5,1.1,1.1,2024-04-19,0442,Aqua,MODIS,76,61.03,295.7,11.2,D,0
44.9547,130.5514,313.3,1.1,1,2024-04-19,0442,Aqua,MODIS,47,61.03,297.8,6.6,D,0
44.9089,130.2764,314.6,1.1,1,2024-04-19,0442,Aqua,MODIS,72,61.03,295.3,9.8,D,0
44.3864,127.4087,304.5,1.4,1.2,2024-04-19,0442,Aqua,MODIS,50,61.03,289.3,8,D,0
44.8334,129.7763,311.1,1.1,1.1,2024-04-19,0442,Aqua,MODIS,41,61.03,295.7,5.5,D,0
44.831,129.7627,333,1.1,1.1,2024-04-19,0442,Aqua,MODIS,88,61.03,297.5,32.3,D,0
44.3966,127.4049,305.6,1.4,1.2,2024-04-19,0442,Aqua,MODIS,57,61.03,289,8.9,D,0
44.3243,127.0399,307.8,1.5,1.2,2024-04-19,0442,Aqua,MODIS,55,61.03,290.3,11.5,D,0
44.8402,129.7595,313,1.1,1.1,2024-04-19,0442,Aqua,MODIS,50,61.03,296.2,7.7,D,0
44.4069,127.3458,306.2,1.4,1.2,2024-04-19,0442,Aqua,MODIS,37,61.03,288.1,8.2,D,0
44.2374,126.4963,307.4,1.6,1.2,2024-04-19,0442,Aqua,MODIS,0,61.03,286.1,14.1,D,0
44.2335,126.4773,302.2,1.6,1.2,2024-04-19,0442,Aqua,MODIS,0,61.03,284.5,8,D,0
44.8864,129.9164,312.5,1.1,1,2024-04-19,0442,Aqua,MODIS,70,61.03,295,7.3,D,0
44.8841,129.9029,312.3,1.1,1,2024-04-19,0442,Aqua,MODIS,69,61.03,296.9,6.8,D,0
44.2936,126.7174,309.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,69,61.03,286.3,11.7,D,0
44.2892,126.7325,316.5,1.5,1.2,2024-04-19,0442,Aqua,MODIS,77,61.03,286.6,21.7,D,0
45.0951,131.0672,315.4,1,1,2024-04-19,0442,Aqua,MODIS,72,61.03,297.2,10,D,0
45.0931,131.0547,328.5,1,1,2024-04-19,0442,Aqua,MODIS,84,61.03,296.4,24.3,D,0
44.8918,129.8505,311.6,1.1,1,2024-04-19,0442,Aqua,MODIS,64,61.03,296,6.9,D,0
44.4189,127.3157,306.5,1.4,1.2,2024-04-19,0442,Aqua,MODIS,57,61.03,290.5,7.4,D,0
44.4052,127.2469,306.7,1.4,1.2,2024-04-19,0442,Aqua,MODIS,63,61.03,289.5,8.1,D,0
44.4016,127.229,316.8,1.4,1.2,2024-04-19,0442,Aqua,MODIS,77,61.03,291,20.8,D,0
44.3585,126.9604,304.9,1.5,1.2,2024-04-19,0442,Aqua,MODIS,43,61.03,289.8,7.1,D,0
44.3237,126.6786,306.4,1.5,1.2,2024-04-19,0442,Aqua,MODIS,47,61.03,289,7.3,D,0
44.2722,126.3723,312.4,1.6,1.2,2024-04-19,0442,Aqua,MODIS,71,61.03,293.4,14.5,D,0
45.1475,131.1038,312.1,1,1,2024-04-19,0442,Aqua,MODIS,27,61.03,298.4,4.7,D,0
45.1435,131.0784,320.8,1,1,2024-04-19,0442,Aqua,MODIS,78,61.03,298.9,13.7,D,0
45.0644,130.5904,316.3,1.1,1,2024-04-19,0442,Aqua,MODIS,74,61.03,298.1,10.6,D,0
45.0623,130.5775,312.5,1.1,1,2024-04-19,0442,Aqua,MODIS,69,61.03,297.3,7.4,D,0
44.2829,126.3678,312.7,1.6,1.2,2024-04-19,0442,Aqua,MODIS,67,61.03,292.3,14,D,0
44.0917,125.4041,310.7,1.8,1.3,2024-04-19,0442,Aqua,MODIS,67,61.03,290.3,14.2,D,0
44.4491,127.0784,303.8,1.5,1.2,2024-04-19,0442,Aqua,MODIS,57,61.03,289.7,6.5,D,0
44.316,126.4163,318.1,1.6,1.2,2024-04-19,0442,Aqua,MODIS,72,61.03,293.3,23,D,0
45.0677,130.4386,322.8,1.1,1,2024-04-19,0442,Aqua,MODIS,80,61.03,295.9,17,D,0
44.3912,126.7312,326.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,84,61.03,294.6,34.8,D,0
44.3651,126.6012,316.5,1.6,1.2,2024-04-19,0442,Aqua,MODIS,49,61.03,292.3,18.4,D,2
45.0741,130.431,310.3,1.1,1,2024-04-19,0442,Aqua,MODIS,48,61.03,295.1,5.7,D,0
44.3826,126.7295,316.6,1.5,1.2,2024-04-19,0442,Aqua,MODIS,44,61.03,293.3,16.5,D,0
44.3282,126.4681,317.8,1.6,1.2,2024-04-19,0442,Aqua,MODIS,46,61.03,288.8,23.5,D,0
45.1367,130.7522,311.2,1,1,2024-04-19,0442,Aqua,MODIS,61,61.03,296.5,6.7,D,0
45.0044,129.9639,311.9,1.1,1,2024-04-19,0442,Aqua,MODIS,52,61.03,291.5,9,D,0
44.2316,125.9563,308.1,1.7,1.3,2024-04-19,0442,Aqua,MODIS,22,61.03,292.7,9.6,D,0
44.1786,125.7101,317.1,1.8,1.3,2024-04-19,0442,Aqua,MODIS,61,61.03,287.1,28,D,0
44.4588,126.9922,307.4,1.5,1.2,2024-04-19,0442,Aqua,MODIS,46,61.03,288,8.3,D,0
44.448,126.9388,304.7,1.5,1.2,2024-04-19,0442,Aqua,MODIS,41,61.03,289.9,6.7,D,0
44.1897,125.7054,345.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,94,61.03,293.4,113.1,D,0
44.1853,125.6847,334.1,1.8,1.3,2024-04-19,0442,Aqua,MODIS,83,61.03,295.7,71.3,D,0
44.3122,126.2248,308,1.6,1.3,2024-04-19,0442,Aqua,MODIS,49,61.03,291.5,7.9,D,0
45.1379,130.5882,310.4,1.1,1,2024-04-19,0442,Aqua,MODIS,59,61.03,296.6,5.8,D,0
44.3669,126.4318,331.8,1.6,1.2,2024-04-19,0442,Aqua,MODIS,66,61.03,293.9,53.3,D,0
44.2899,126.0627,321.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,67,61.03,298,27.3,D,0
44.3008,126.0581,326.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,55,61.03,296.7,36.3,D,0
44.5827,127.3932,308.6,1.4,1.2,2024-04-19,0442,Aqua,MODIS,66,61.03,290,10.5,D,0
44.5727,127.3421,310.1,1.4,1.2,2024-04-19,0442,Aqua,MODIS,69,61.03,290.8,12.5,D,0
45.3208,131.5592,315.9,1,1,2024-04-19,0442,Aqua,MODIS,73,61.03,292.8,11.3,D,0
45.3188,131.5467,316.4,1,1,2024-04-19,0442,Aqua,MODIS,74,61.03,293.1,11.7,D,0
44.3225,126.049,322,1.7,1.3,2024-04-19,0442,Aqua,MODIS,81,61.03,293.3,29.5,D,0
44.2585,125.7443,317.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,30,61.03,297,21.3,D,0
44.2542,125.7237,327,1.7,1.3,2024-04-19,0442,Aqua,MODIS,85,61.03,297.4,44.9,D,0
44.5419,127.0737,307,1.5,1.2,2024-04-19,0442,Aqua,MODIS,50,61.03,289.5,8.8,D,0
44.3458,126.1043,309.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,48,61.03,293.4,10.4,D,0
44.2251,125.5297,309.8,1.8,1.3,2024-04-19,0442,Aqua,MODIS,60,61.03,288.9,16.7,D,0
44.2763,125.7143,316.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,24,61.03,296.2,18.3,D,0
44.2543,125.6097,317.2,1.8,1.3,2024-04-19,0442,Aqua,MODIS,75,61.03,292.9,25.1,D,0
44.3264,125.9534,323.8,1.7,1.3,2024-04-19,0442,Aqua,MODIS,74,61.03,294.5,31.6,D,0
44.3134,125.8929,322,1.7,1.3,2024-04-19,0442,Aqua,MODIS,68,61.03,295.1,24.1,D,0
44.2782,125.729,322,1.7,1.3,2024-04-19,0442,Aqua,MODIS,81,61.03,297.6,30.6,D,0
44.2556,125.625,316.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,76,61.03,294.3,25.1,D,0
44.251,125.6039,309.7,1.8,1.3,2024-04-19,0442,Aqua,MODIS,67,61.03,291.4,12.8,D,0
44.4976,126.7161,311.3,1.5,1.2,2024-04-19,0442,Aqua,MODIS,70,61.03,289.3,12.4,D,0
44.4201,126.3413,315.5,1.6,1.2,2024-04-19,0442,Aqua,MODIS,74,61.03,289,22.5,D,0
44.3543,126.0288,310.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,54,61.03,293.3,10.6,D,0
44.3288,125.9087,336.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,90,61.03,293.7,63.4,D,0
44.6223,127.2791,321.4,1.4,1.2,2024-04-19,0442,Aqua,MODIS,80,61.03,291.9,25.9,D,0
44.612,127.2274,315.9,1.4,1.2,2024-04-19,0442,Aqua,MODIS,75,61.03,290.4,17.5,D,0
44.6086,127.2101,311.1,1.4,1.2,2024-04-19,0442,Aqua,MODIS,69,61.03,291,12.4,D,0
44.4739,126.5452,324.3,1.6,1.2,2024-04-19,0442,Aqua,MODIS,73,61.03,292.2,31.6,D,0
44.47,126.5263,318.8,1.6,1.2,2024-04-19,0442,Aqua,MODIS,47,61.03,291.7,23.3,D,0
44.4466,126.413,308.6,1.6,1.2,2024-04-19,0442,Aqua,MODIS,50,61.03,290.1,11.8,D,0
44.3333,125.8176,315.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,54,61.03,296.2,18.9,D,0
44.3289,125.7972,316.7,1.7,1.3,2024-04-19,0442,Aqua,MODIS,54,61.03,294.7,21,D,0
44.3744,125.9553,312.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,29,61.03,295.8,11.3,D,0
44.2729,125.4793,321.9,1.8,1.3,2024-04-19,0442,Aqua,MODIS,73,61.03,294.8,32.9,D,0
45.269,130.7013,316.3,1,1,2024-04-19,0442,Aqua,MODIS,68,61.03,296.5,8.7,D,0
44.3023,125.5592,311.6,1.8,1.3,2024-04-19,0442,Aqua,MODIS,70,61.03,297.1,15.4,D,0
44.5537,126.7132,315.4,1.5,1.2,2024-04-19,0442,Aqua,MODIS,71,61.03,288.4,17,D,0
44.5276,126.5839,314.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,73,61.03,286.7,18.3,D,0
44.5238,126.5654,309.6,1.6,1.2,2024-04-19,0442,Aqua,MODIS,61,61.03,290,11.7,D,0
44.3358,125.6594,325.4,1.7,1.3,2024-04-19,0442,Aqua,MODIS,83,61.03,296.9,42.7,D,0
44.2816,125.4056,321.2,1.8,1.3,2024-04-19,0442,Aqua,MODIS,77,61.03,297.2,29.7,D,0
44.6663,127.2245,310.8,1.4,1.2,2024-04-19,0442,Aqua,MODIS,44,61.03,291.2,9.9,D,0
44.663,127.2072,309.5,1.4,1.2,2024-04-19,0442,Aqua,MODIS,39,61.03,291,8.8,D,0
44.4804,126.2962,310.5,1.6,1.2,2024-04-19,0442,Aqua,MODIS,49,61.03,293.2,11.2,D,0
45.4071,131.3933,312,1,1,2024-04-19,0442,Aqua,MODIS,68,61.03,293.6,7.9,D,0
45.4051,131.3808,311.4,1,1,2024-04-19,0442,Aqua,MODIS,67,61.03,294.2,7.5,D,0
45.3754,131.1911,310.7,1,1,2024-04-19,0442,Aqua,MODIS,65,61.03,296.8,6.4,D,0
45.3734,131.1784,317,1,1,2024-04-19,0442,Aqua,MODIS,75,61.03,296.7,11.2,D,0
45.3041,130.744,314.3,1,1,2024-04-19,0442,Aqua,MODIS,45,61.03,296.6,7.1,D,0
44.4793,126.2338,311.9,1.6,1.3,2024-04-19,0442,Aqua,MODIS,48,61.03,294.4,12.9,D,0
44.6709,127.2176,310.7,1.4,1.2,2024-04-19,0442,Aqua,MODIS,46,61.03,291.1,9.9,D,0
44.4805,126.2913,313,1.6,1.2,2024-04-19,0442,Aqua,MODIS,61,61.03,293.3,14.5,D,0
45.3227,130.6919,313.7,1,1,2024-04-19,0442,Aqua,MODIS,37,61.03,295.5,6.9,D,0
44.4012,125.8066,309.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,60,61.03,289.7,13.6,D,0
44.3012,125.345,317.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,70,61.03,299,20.3,D,0
44.4466,125.9639,322.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,75,61.03,291.3,37.4,D,0
44.3313,125.4265,316.7,1.8,1.3,2024-04-19,0442,Aqua,MODIS,67,61.03,297.8,20.1,D,0
44.5112,126.2154,322.8,1.6,1.3,2024-04-19,0442,Aqua,MODIS,80,61.03,295.4,31.3,D,0
44.5071,126.1958,318.9,1.6,1.3,2024-04-19,0442,Aqua,MODIS,53,61.03,294.7,21.9,D,0
44.147,124.5384,310.3,2,1.4,2024-04-19,0442,Aqua,MODIS,67,61.03,290.7,23.3,D,0
44.1306,124.4659,304.7,2.1,1.4,2024-04-19,0442,Aqua,MODIS,51,61.03,286.1,16.1,D,0
44.4934,126.074,328.5,1.6,1.3,2024-04-19,0442,Aqua,MODIS,85,61.03,295,41.9,D,0
44.7982,127.5323,305.9,1.4,1.2,2024-04-19,0442,Aqua,MODIS,55,61.03,291.1,7.3,D,0
44.5643,126.3599,311,1.6,1.2,2024-04-19,0442,Aqua,MODIS,0,61.03,289.2,13.8,D,0
44.351,125.3475,320.7,1.8,1.3,2024-04-19,0442,Aqua,MODIS,32,61.03,298.3,22.8,D,0
44.1322,124.3574,313.4,2.1,1.4,2024-04-19,0442,Aqua,MODIS,72,61.03,284.4,32.3,D,0
44.6096,126.5255,318.3,1.6,1.2,2024-04-19,0442,Aqua,MODIS,71,61.03,285.4,23,D,0
45.3844,130.7257,313.2,1,1,2024-04-19,0442,Aqua,MODIS,71,61.03,296.4,7.5,D,0
44.9166,128.0428,306.6,1.3,1.1,2024-04-19,0442,Aqua,MODIS,60,61.03,290.8,8.9,D,0
44.4885,125.881,317.3,1.7,1.3,2024-04-19,0442,Aqua,MODIS,54,61.03,295.2,18.2,D,0
44.4843,125.8607,321.6,1.7,1.3,2024-04-19,0442,Aqua,MODIS,80,61.03,296,28,D,0
44.7693,127.2157,312.6,1.4,1.2,2024-04-19,0442,Aqua,MODIS,71,61.03,291.8,12.5,D,0
44.7284,127.0069,307.9,1.5,1.2,2024-04-19,0442,Aqua,MODIS,53,61.03,291.5,7.4,D,0
44.5846,126.2893,311.3,1.6,1.2,2024-04-19,0442,Aqua,MODIS,69,61.03,288.7,14.8,D,0
44.5407,126.0756,322.8,1.6,1.3,2024-04-19,0442,Aqua,MODIS,70,61.03,296.7,30.8,D,0
44.5366,126.0558,320.6,1.6,1.3,2024-04-19,0442,Aqua,MODIS,76,61.03,294.6,26.6,D,0
44.5086,125.9742,317.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,49,61.03,294.4,19.7,D,0
44.4872,125.8745,324.9,1.7,1.3,2024-04-19,0442,Aqua,MODIS,77,61.03,295.9,33.7,D,0
44.3788,125.3755,322.2,1.8,1.3,2024-04-19,0442,Aqua,MODIS,69,61.03,297.6,29.3,D,0
44.5405,126.0686,330.1,1.6,1.3,2024-04-19,0442,Aqua,MODIS,86,61.03,296.5,48.4,D,0
44.3072,124.9966,315.1,1.9,1.3,2024-04-19,0442,Aqua,MODIS,36,61.03,295.3,18.3,D,0
44.6317,126.4484,316.9,1.6,1.2,2024-04-19,0442,Aqua,MODIS,23,61.03,288.5,23.1,D,0
44.4245,125.4724,324.4,1.8,1.3,2024-04-19,0442,Aqua,MODIS,82,61.03,290.6,42.4,D,0
44.7534,126.99,307.3,1.5,1.2,2024-04-19,0442,Aqua,MODIS,60,61.03,291.4,7.1,D,0
44.6615,126.5378,320.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,41,61.03,291.2,18.8,D,0
44.65,126.4817,332,1.6,1.2,2024-04-19,0442,Aqua,MODIS,32,61.03,292.3,42.4,D,0
44.507,125.7993,320.1,1.7,1.3,2024-04-19,0442,Aqua,MODIS,79,61.03,294.6,27.4,D,0
44.6055,126.211,320.7,1.6,1.2,2024-04-19,0442,Aqua,MODIS,69,61.03,288.3,29.1,D,0
44.5688,126.0355,317.7,1.6,1.3,2024-04-19,0442,Aqua,MODIS,64,61.03,297,21.5,D,0
44.8489,127.3614,309.1,1.4,1.2,2024-04-19,0442,Aqua,MODIS,64,61.03,290.2,10.7,D,0
44.8085,127.1561,308.9,1.4,1.2,2024-04-19,0442,Aqua,MODIS,34,61.03,290,7.9,D,0
44.5503,125.8916,335.5,1.7,1.3,2024-04-19,0442,Aqua,MODIS,89,61.03,296.2,62.5,D,0
44.8153,127.1347,310.3,1.4,1.2,2024-04-19,0442,Aqua,MODIS,42,61.03,291.2,9.7,D,0
44.5571,125.8671,325.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,83,61.03,297.4,35.7,D,0
44.5528,125.8467,324.2,1.7,1.3,2024-04-19,0442,Aqua,MODIS,82,61.03,298.3,34.3,D,0
44.3155,124.691,318.2,2,1.4,2024-04-19,0442,Aqua,MODIS,76,61.03,295.9,32.5,D,0
44.8492,127.1958,304.6,1.4,1.2,2024-04-19,0442,Aqua,MODIS,50,61.03,290.1,6.2,D,0
44.8117,127.0046,311.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,68,61.03,290,11.3,D,0
44.7836,126.8627,309.9,1.5,1.2,2024-04-19,0442,Aqua,MODIS,39,61.03,291,8.8,D,0
44.78,126.8448,321.2,1.5,1.2,2024-04-19,0442,Aqua,MODIS,79,61.03,290.6,25.9,D,0
44.514,125.5492,310.9,1.8,1.3,2024-04-19,0442,Aqua,MODIS,66,61.03,295.2,16.9,D,0
45.7157,132.2038,311,1,1,2024-04-19,0442,Aqua,MODIS,56,61.03,294.1,7.9,D,0
45.7139,132.1913,308.3,1,1,2024-04-19,0442,Aqua,MODIS,56,61.03,294.6,5.9,D,0
44.8045,126.912,306.5,1.5,1.2,2024-04-19,0442,Aqua,MODIS,22,61.03,290.5,6.2,D,0
44.7171,126.4746,314.4,1.6,1.2,2024-04-19,0442,Aqua,MODIS,60,61.03,294.6,14,D,0
44.8367,127.1023,306,1.4,1.2,2024-04-19,0442,Aqua,MODIS,16,61.03,289.4,5.8,D,0
44.7197,126.5293,314.1,1.5,1.2,2024-04-19,0442,Aqua,MODIS,40,61.03,294.3,12.3,D,2
45.7999,125.7567,312.4,1.6,1.2,2024-04-19,0443,Aqua,MODIS,30,61.03,293.4,13,D,0
49.3494,124.7736,315,1.4,1.2,2024-04-19,0443,Aqua,MODIS,70,61.03,288.7,20.8,D,0
45.7791,125.4792,309,1.6,1.3,2024-04-19,0443,Aqua,MODIS,23,61.03,292.9,6.7,D,0
45.8922,126.0217,307.8,1.5,1.2,2024-04-19,0443,Aqua,MODIS,19,61.03,294.1,7.6,D,0
45.7811,125.5439,324.7,1.6,1.3,2024-04-19,0443,Aqua,MODIS,82,61.03,296,36.4,D,0
45.7852,125.5637,339.1,1.6,1.3,2024-04-19,0443,Aqua,MODIS,91,61.03,294.4,76,D,0
45.8264,125.7597,319.3,1.6,1.2,2024-04-19,0443,Aqua,MODIS,40,61.03,295.5,22.4,D,0
45.8305,125.779,318.3,1.6,1.2,2024-04-19,0443,Aqua,MODIS,23,61.03,293.7,20.4,D,0
45.9677,126.4473,305,1.5,1.2,2024-04-19,0443,Aqua,MODIS,53,61.03,290.4,7.2,D,0
45.9713,126.4652,306.6,1.4,1.2,2024-04-19,0443,Aqua,MODIS,59,61.03,290.9,8.8,D,0
45.7361,125.3877,316.6,1.7,1.3,2024-04-19,0443,Aqua,MODIS,70,61.03,293.8,21.7,D,0
49.2416,124.3611,321.5,1.5,1.2,2024-04-19,0443,Aqua,MODIS,81,61.03,293.6,31.4,D,0
45.7065,125.3632,307.6,1.7,1.3,2024-04-19,0443,Aqua,MODIS,43,61.03,294.3,7.9,D,0
45.813,125.877,312.3,1.6,1.2,2024-04-19,0443,Aqua,MODIS,45,61.03,295.5,10.7,D,0
46.0764,127.208,303.7,1.3,1.1,2024-04-19,0443,Aqua,MODIS,38,61.03,288.7,6.1,D,0
48.3973,124.2032,319.3,1.6,1.3,2024-04-19,0443,Aqua,MODIS,70,61.03,286,29.9,D,0
48.5619,125.1597,329.5,1.4,1.2,2024-04-19,0443,Aqua,MODIS,74,61.03,286.4,47.1,D,0
48.3098,124.2981,308.2,1.6,1.2,2024-04-19,0443,Aqua,MODIS,48,61.03,289.6,13.6,D,0
48.2742,124.4055,309,1.6,1.2,2024-04-19,0443,Aqua,MODIS,39,61.03,288.6,12.1,D,0
48.3373,124.8819,347.8,1.5,1.2,2024-04-19,0443,Aqua,MODIS,0,61.03,286.5,101.1,D,0
48.1083,123.9127,318.7,1.7,1.3,2024-04-19,0443,Aqua,MODIS,56,61.03,297.7,25.6,D,0
48.1778,124.3439,322.6,1.6,1.2,2024-04-19,0443,Aqua,MODIS,43,61.03,296.6,31.4,D,0
48.1412,124.346,319.9,1.6,1.3,2024-04-19,0443,Aqua,MODIS,79,61.03,296.8,28.4,D,0
48.397,126.8413,301.1,1.2,1.1,2024-04-19,0443,Aqua,MODIS,44,61.03,285.7,7.3,D,0
