latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
39.4505,110.4949,312.1,1.1,1.1,2022-05-27,1832,Aqua,MODIS,56,6.03,288.2,14.5,N,2
41.8204,88.8724,301.5,1,1,2022-05-27,2010,Aqua,MODIS,41,6.03,287.4,6.4,N,2
44.8531,90.9466,304.6,1,1,2022-05-27,2010,Aqua,MODIS,61,6.03,289.5,7.4,N,0
44.7245,90.2664,302.1,1,1,2022-05-27,2010,Aqua,MODIS,47,6.03,290.1,6,N,2
48.846,123.8062,342.3,1.6,1.2,2022-05-28,0214,Terra,MODIS,92,6.03,303.2,75.3,D,0
48.8442,123.8273,335.5,1.6,1.2,2022-05-28,0214,Terra,MODIS,88,6.03,302.7,54.1,D,0
48.8459,123.799,322.8,1.6,1.2,2022-05-28,0214,Terra,MODIS,79,6.03,302.4,23.7,D,0
48.844,123.8201,338.9,1.6,1.2,2022-05-28,0214,Terra,MODIS,90,6.03,303.2,64.2,D,0
47.8491,128.8379,311.8,1,1,2022-05-28,0214,Terra,MODIS,38,6.03,294.8,6,D,2
45.4546,128.3194,317.3,1,1,2022-05-28,0215,Terra,MODIS,39,6.03,298.1,8.2,D,2
47.2463,132.6524,321.6,1.1,1,2022-05-28,0215,Terra,MODIS,58,6.03,299.8,15.1,D,0
47.2414,132.6447,318,1.1,1,2022-05-28,0215,Terra,MODIS,49,6.03,297.2,11.1,D,2
46.8539,130.173,309.5,1,1,2022-05-28,0215,Terra,MODIS,56,6.03,295.9,4.7,D,2
46.2374,130.5611,319.2,1,1,2022-05-28,0215,Terra,MODIS,68,6.03,297,8.3,D,2
46.1837,129.3105,311.3,1,1,2022-05-28,0215,Terra,MODIS,47,6.03,297.9,6.5,D,2
45.6431,130.4964,308.4,1,1,2022-05-28,0215,Terra,MODIS,61,6.03,292.7,7.3,D,0
45.2704,131.0779,309.9,1,1,2022-05-28,0215,Terra,MODIS,64,6.03,296.6,4.7,D,0
45.4529,128.3321,323.5,1,1,2022-05-28,0215,Terra,MODIS,80,6.03,298.9,14.6,D,2
44.6731,130.4594,315.2,1,1,2022-05-28,0215,Terra,MODIS,54,6.03,297.8,7.5,D,0
44.3449,129.465,315,1,1,2022-05-28,0215,Terra,MODIS,30,6.03,298.4,5.6,D,2
44.0613,131.1192,315.9,1.1,1,2022-05-28,0215,Terra,MODIS,17,6.03,298.8,6.7,D,2
43.5863,129.6333,312,1,1,2022-05-28,0216,Terra,MODIS,51,6.03,297.1,7,D,2
43.2981,129.8145,315.1,1,1,2022-05-28,0216,Terra,MODIS,54,6.03,297.6,9.3,D,0
42.9447,130.4541,307.5,1.1,1,2022-05-28,0216,Terra,MODIS,22,6.03,294.8,5,D,0
43.0228,129.7938,311.1,1,1,2022-05-28,0216,Terra,MODIS,37,6.03,296.4,7.2,D,0
42.8341,130.3878,316.2,1.1,1,2022-05-28,0216,Terra,MODIS,30,6.03,298.7,7.9,D,2
42.8229,130.3978,317.5,1.1,1,2022-05-28,0216,Terra,MODIS,59,6.03,298.6,9.6,D,2
41.1653,123.0005,326.4,1.4,1.2,2022-05-28,0216,Terra,MODIS,80,6.03,301.9,21.7,D,2
37.6758,103.2307,330.2,1,1,2022-05-28,0356,Terra,MODIS,73,6.03,313.2,9.7,D,0
36.6227,103.5605,328,1.1,1,2022-05-28,0356,Terra,MODIS,42,6.03,306.9,11.4,D,0
36.5432,103.6992,328.7,1.1,1,2022-05-28,0356,Terra,MODIS,65,6.03,309.1,8.9,D,0
36.1549,103.2961,325.6,1.1,1,2022-05-28,0357,Terra,MODIS,61,6.03,300.9,11.9,D,0
36.0301,104.0502,324.1,1.1,1.1,2022-05-28,0357,Terra,MODIS,68,6.03,302.6,7.3,D,2
35.7086,104.5313,320.7,1.2,1.1,2022-05-28,0357,Terra,MODIS,55,6.03,296.6,9,D,0
34.0317,108.7007,317.2,2.2,1.4,2022-05-28,0357,Terra,MODIS,24,6.03,300,25.3,D,2
34.5583,105.882,319.9,1.4,1.2,2022-05-28,0357,Terra,MODIS,45,6.03,302.1,16.8,D,2
33.4106,104.854,312,1.3,1.1,2022-05-28,0357,Terra,MODIS,45,6.03,299.7,9.8,D,0
32.8702,104.175,302.9,1.3,1.1,2022-05-28,0357,Terra,MODIS,49,6.03,292.3,5.6,D,0
30.2694,103.6501,315.9,1.3,1.1,2022-05-28,0358,Terra,MODIS,54,6.03,297,10.8,D,0
31.3817,104.525,320.1,1.4,1.2,2022-05-28,0358,Terra,MODIS,37,6.03,300.9,16,D,0
31.2183,104.1198,321,1.3,1.1,2022-05-28,0358,Terra,MODIS,34,6.03,300.7,15.1,D,2
30.9985,103.7861,312.5,1.3,1.1,2022-05-28,0358,Terra,MODIS,48,6.03,296,7.5,D,0
30.9419,104.1071,318.9,1.3,1.1,2022-05-28,0358,Terra,MODIS,68,6.03,300,11.9,D,2
30.9395,104.1207,318.3,1.3,1.1,2022-05-28,0358,Terra,MODIS,65,6.03,299.4,11,D,2
30.846,104.4032,317.3,1.4,1.2,2022-05-28,0358,Terra,MODIS,29,6.03,298.7,10.9,D,2
30.9342,103.8607,315.9,1.3,1.1,2022-05-28,0358,Terra,MODIS,66,6.03,297.6,8.8,D,2
30.8559,104.0096,329.3,1.3,1.1,2022-05-28,0358,Terra,MODIS,84,6.03,302.7,25.1,D,2
30.7627,104.3708,315.7,1.4,1.2,2022-05-28,0358,Terra,MODIS,62,6.03,297.7,10.8,D,0
30.8109,104.0354,324.8,1.3,1.1,2022-05-28,0358,Terra,MODIS,77,6.03,302.2,17.3,D,2
30.8086,104.049,322.7,1.3,1.1,2022-05-28,0358,Terra,MODIS,44,6.03,301.2,13.9,D,2
30.8074,103.9362,324.9,1.3,1.1,2022-05-28,0358,Terra,MODIS,47,6.03,301.7,17.7,D,2
30.7314,104.2459,317.4,1.4,1.2,2022-05-28,0358,Terra,MODIS,72,6.03,298.7,11.1,D,0
30.7504,104.0211,319.3,1.3,1.1,2022-05-28,0358,Terra,MODIS,42,6.03,299.3,9.4,D,2
30.7456,104.0483,325.2,1.3,1.1,2022-05-28,0358,Terra,MODIS,56,6.03,302.1,18.2,D,2
30.6188,103.8936,322.2,1.3,1.1,2022-05-28,0358,Terra,MODIS,54,6.03,300.7,14.8,D,2
30.5805,103.8153,318,1.3,1.1,2022-05-28,0358,Terra,MODIS,48,6.03,298.6,9.3,D,2
30.4398,104.4992,314.5,1.4,1.2,2022-05-28,0358,Terra,MODIS,67,6.03,296.6,13.2,D,0
30.4501,104.3811,316.8,1.4,1.2,2022-05-28,0358,Terra,MODIS,67,6.03,298.3,15,D,0
30.5217,103.7403,328.7,1.3,1.1,2022-05-28,0358,Terra,MODIS,83,6.03,302.2,26.4,D,2
30.3908,103.7251,326.1,1.3,1.1,2022-05-28,0358,Terra,MODIS,53,6.03,301.5,21.2,D,2
30.2794,103.6525,315.6,1.3,1.1,2022-05-28,0358,Terra,MODIS,41,6.03,297.4,10,D,0
30.1936,103.7917,312.3,1.3,1.1,2022-05-28,0358,Terra,MODIS,67,6.03,296.4,8.3,D,0
30.1687,103.2796,317.5,1.2,1.1,2022-05-28,0358,Terra,MODIS,74,6.03,298.1,12.5,D,0
30.0149,103.7519,321.8,1.3,1.1,2022-05-28,0358,Terra,MODIS,76,6.03,297.4,16.6,D,0
30.0048,103.7496,319.1,1.3,1.1,2022-05-28,0358,Terra,MODIS,48,6.03,298.2,13.2,D,2
30.0218,103.5335,317.6,1.3,1.1,2022-05-28,0358,Terra,MODIS,69,6.03,297,11.7,D,0
30.0195,103.5466,313.8,1.3,1.1,2022-05-28,0358,Terra,MODIS,48,6.03,295.5,7.6,D,0
29.9778,103.4904,315.6,1.3,1.1,2022-05-28,0358,Terra,MODIS,71,6.03,297.7,10.9,D,0
30.0071,103.1406,313,1.2,1.1,2022-05-28,0358,Terra,MODIS,65,6.03,297.4,7.9,D,0
30.0617,102.7598,309.5,1.2,1.1,2022-05-28,0358,Terra,MODIS,45,6.03,294.6,6.9,D,2
30.0597,102.7717,309.6,1.2,1.1,2022-05-28,0358,Terra,MODIS,56,6.03,295.3,6.9,D,2
30.0304,102.8276,311.6,1.2,1.1,2022-05-28,0358,Terra,MODIS,28,6.03,296,8,D,0
29.9627,103.1049,315.3,1.2,1.1,2022-05-28,0358,Terra,MODIS,42,6.03,298.3,9.7,D,0
29.962,103.0983,316.1,1.2,1.1,2022-05-28,0358,Terra,MODIS,47,6.03,297.9,11.1,D,0
29.946,103.1332,311,1.2,1.1,2022-05-28,0358,Terra,MODIS,49,6.03,296.4,6.6,D,0
30.2002,100.9241,310.1,1,1,2022-05-28,0358,Terra,MODIS,45,6.03,293.5,5.2,D,0
29.5468,103.656,313.7,1.3,1.1,2022-05-28,0358,Terra,MODIS,51,6.03,296.2,9.6,D,0
25.4513,103.5479,312.8,1.5,1.2,2022-05-28,0359,Terra,MODIS,54,6.03,295.1,14.3,D,0
25.1116,102.9787,312,1.4,1.2,2022-05-28,0359,Terra,MODIS,40,6.03,292.9,8.9,D,0
26.5671,101.6771,324.8,1.2,1.1,2022-05-28,0359,Terra,MODIS,44,6.03,304.3,12.5,D,2
26.5785,101.6675,329.8,1.2,1.1,2022-05-28,0359,Terra,MODIS,33,6.03,301.7,21.4,D,2
23.5919,100.336,340.3,1.1,1,2022-05-28,0400,Terra,MODIS,91,6.03,297.4,43.7,D,0
23.5845,100.3227,366,1.1,1,2022-05-28,0400,Terra,MODIS,100,6.03,296.7,111.8,D,0
23.4891,100.8224,311.5,1.2,1.1,2022-05-28,0400,Terra,MODIS,16,6.03,294.9,7.5,D,0
23.275,100.7007,319,1.1,1.1,2022-05-28,0400,Terra,MODIS,75,6.03,295.2,15.6,D,0
23.2281,100.8078,340.5,1.2,1.1,2022-05-28,0400,Terra,MODIS,91,6.03,296.4,49.8,D,0
23.2262,100.8194,313.9,1.2,1.1,2022-05-28,0400,Terra,MODIS,51,6.03,294.5,9.7,D,0
23.166,100.802,316.4,1.2,1.1,2022-05-28,0400,Terra,MODIS,44,6.03,291.6,9.9,D,0
45.7415,132.8003,311.2,1.1,1.1,2022-05-28,0400,Aqua,MODIS,41,6.03,297.2,4.6,D,2
23.9192,102.1456,314.3,1.3,1.1,2022-05-28,0400,Terra,MODIS,25,6.03,296,10.4,D,0
23.5948,100.8881,314.7,1.2,1.1,2022-05-28,0400,Terra,MODIS,64,6.03,293.5,12,D,0
23.5936,100.3252,363.1,1.1,1,2022-05-28,0400,Terra,MODIS,100,6.03,300,101.5,D,0
45.1609,130.5995,306.8,1.4,1.2,2022-05-28,0400,Aqua,MODIS,39,6.03,292.8,6,D,0
47.3089,132.4982,321,1.1,1,2022-05-28,0400,Aqua,MODIS,41,6.03,302.3,9.2,D,0
46.9792,132.8703,317.3,1.1,1,2022-05-28,0400,Aqua,MODIS,67,6.03,302.5,9,D,0
46.9815,132.8843,336.2,1.1,1,2022-05-28,0400,Aqua,MODIS,87,6.03,302.4,34.2,D,2
46.6119,131.685,318.3,1.2,1.1,2022-05-28,0400,Aqua,MODIS,44,6.03,302.6,5.4,D,2
45.8333,130.8125,337,1.4,1.2,2022-05-28,0400,Aqua,MODIS,89,6.03,304.2,43.8,D,2
22.6746,114.351,319.2,1.3,1.1,2022-05-28,0532,Aqua,MODIS,34,6.03,297.1,13,D,2
22.6767,114.3637,319.1,1.3,1.1,2022-05-28,0532,Aqua,MODIS,39,6.03,296.3,12.8,D,2
46.5437,83.3703,326,1.1,1.1,2022-05-28,0532,Terra,MODIS,46,6.03,310.9,11.2,D,0
43.9405,81.4869,317.4,1.1,1,2022-05-28,0533,Terra,MODIS,37,6.03,302.5,5,D,0
43.1758,81.2166,316.7,1.1,1,2022-05-28,0533,Terra,MODIS,58,6.03,300.8,10.2,D,2
43.8715,81.727,315.9,1.1,1,2022-05-28,0533,Terra,MODIS,35,6.03,301.5,5.5,D,0
43.9981,81.4702,315.5,1.1,1,2022-05-28,0533,Terra,MODIS,48,6.03,301.6,5.6,D,2
43.9085,81.7939,318.6,1.1,1,2022-05-28,0533,Terra,MODIS,41,6.03,303.8,9.2,D,0
41.2233,80.2444,322.4,1.1,1,2022-05-28,0534,Terra,MODIS,33,6.03,308.1,8.8,D,0
41.1294,80.3662,330.5,1.1,1,2022-05-28,0534,Terra,MODIS,35,6.03,311.7,10.9,D,0
33.4024,114.0333,330.2,1,1,2022-05-28,0535,Aqua,MODIS,67,6.03,306.1,14.5,D,2
32.9552,114.0737,326.2,1,1,2022-05-28,0535,Aqua,MODIS,33,6.03,304.5,10,D,0
32.6357,112.0964,322.7,1.2,1.1,2022-05-28,0535,Aqua,MODIS,18,6.03,300.2,13.2,D,0
33.0295,114.0731,326.2,1,1,2022-05-28,0535,Aqua,MODIS,43,6.03,303.8,9.3,D,0
33.0278,114.0622,334.3,1,1,2022-05-28,0535,Aqua,MODIS,83,6.03,305.1,19.4,D,0
33.0478,114.0185,324.8,1,1,2022-05-28,0535,Aqua,MODIS,69,6.03,304,7.2,D,0
33.8201,113.9888,327.4,1,1,2022-05-28,0535,Aqua,MODIS,66,6.03,309.1,9.6,D,2
33.8185,113.978,327.8,1,1,2022-05-28,0535,Aqua,MODIS,30,6.03,309.1,9.2,D,2
33.8331,113.9521,328.2,1,1,2022-05-28,0535,Aqua,MODIS,15,6.03,309.2,8.9,D,2
33.8733,113.4917,330.5,1,1,2022-05-28,0535,Aqua,MODIS,63,6.03,309.6,10.9,D,0
33.8716,113.4805,330.1,1,1,2022-05-28,0535,Aqua,MODIS,53,6.03,310.1,10.7,D,0
34.2154,114.1568,318.9,1,1,2022-05-28,0535,Aqua,MODIS,36,6.03,300.8,8.2,D,2
36.1459,111.5661,324.9,1.1,1.1,2022-05-28,0536,Aqua,MODIS,64,6.03,309.3,9.8,D,2
36.6482,111.5307,334.7,1.1,1.1,2022-05-28,0536,Aqua,MODIS,85,6.03,306.2,27.4,D,0
36.6461,111.5181,325.3,1.1,1.1,2022-05-28,0536,Aqua,MODIS,54,6.03,305.7,13.4,D,0
37.0068,111.6633,322.8,1.1,1.1,2022-05-28,0536,Aqua,MODIS,66,6.03,307.1,13.2,D,0
37.1506,111.9712,328.1,1.1,1,2022-05-28,0536,Aqua,MODIS,70,6.03,312.2,11.2,D,0
36.9876,111.1674,326.4,1.2,1.1,2022-05-28,0536,Aqua,MODIS,31,6.03,305.9,18.5,D,2
36.9782,111.1699,325.3,1.2,1.1,2022-05-28,0536,Aqua,MODIS,54,6.03,307.7,16.8,D,2
36.3566,112.9221,332.1,1,1,2022-05-28,0536,Aqua,MODIS,77,6.03,316.8,7.6,D,0
36.6451,111.57,321.7,1.1,1.1,2022-05-28,0536,Aqua,MODIS,28,6.03,300.7,10.2,D,2
34.387,111.6596,325.2,1.2,1.1,2022-05-28,0536,Aqua,MODIS,24,6.03,310,10,D,2
34.3848,111.6468,327.7,1.2,1.1,2022-05-28,0536,Aqua,MODIS,71,6.03,310.4,14.7,D,2
34.3826,111.6339,326.9,1.2,1.1,2022-05-28,0536,Aqua,MODIS,64,6.03,310.3,13.8,D,2
34.0259,108.6948,325.4,1.8,1.3,2022-05-28,0536,Aqua,MODIS,66,6.03,305.4,27.6,D,2
34.8975,113.0622,330.5,1.1,1,2022-05-28,0536,Aqua,MODIS,45,6.03,307.8,13.8,D,0
35.2078,113.3332,324.4,1,1,2022-05-28,0536,Aqua,MODIS,57,6.03,308.2,8.7,D,2
35.1906,113.1042,330.8,1,1,2022-05-28,0536,Aqua,MODIS,43,6.03,313,9.4,D,2
34.5327,109.0168,324.8,1.7,1.3,2022-05-28,0536,Aqua,MODIS,70,6.03,306.2,19.2,D,2
35.6708,112.5108,328.7,1.1,1,2022-05-28,0536,Aqua,MODIS,55,6.03,311.9,11.4,D,2
35.7243,111.3296,321.4,1.2,1.1,2022-05-28,0536,Aqua,MODIS,66,6.03,308.1,11,D,0
35.9894,112.8823,331,1,1,2022-05-28,0536,Aqua,MODIS,59,6.03,313.5,13.1,D,0
36.1055,113.0955,331.1,1,1,2022-05-28,0536,Aqua,MODIS,54,6.03,313.7,11,D,0
36.3079,113.2677,331.7,1,1,2022-05-28,0536,Aqua,MODIS,77,6.03,315.9,10,D,2
35.9708,110.8431,320.3,1.2,1.1,2022-05-28,0536,Aqua,MODIS,51,6.03,306.8,10.9,D,2
40.3936,115.9047,339.6,1.1,1.1,2022-05-28,0537,Aqua,MODIS,86,6.03,310.6,29.7,D,0
39.2409,110.3235,335.6,1.2,1.1,2022-05-28,0537,Aqua,MODIS,82,6.03,317.1,17.1,D,0
22.6857,100.9614,317.4,2.6,1.5,2022-05-28,0711,Aqua,MODIS,55,6.03,291.7,36.4,D,0
22.9473,101.165,317.3,2.7,1.6,2022-05-28,0711,Aqua,MODIS,65,6.03,290.7,43.8,D,0
23.2684,100.5846,327.1,2.4,1.5,2022-05-28,0711,Aqua,MODIS,77,6.03,293.1,75.7,D,0
23.2591,100.5684,330,2.4,1.5,2022-05-28,0711,Aqua,MODIS,79,6.03,293.8,83.1,D,0
22.463,99.9109,317.4,2.1,1.4,2022-05-28,0711,Aqua,MODIS,61,6.03,297.7,23.7,D,0
22.4626,99.9057,319.8,2.1,1.4,2022-05-28,0711,Aqua,MODIS,73,6.03,298.2,31,D,0
22.9435,101.1702,312.9,2.7,1.6,2022-05-28,0711,Aqua,MODIS,44,6.03,288.6,27.1,D,0
29.6682,91.2036,324.2,1,1,2022-05-28,0713,Aqua,MODIS,48,6.03,303.3,11.1,D,0
44.8456,86.191,334,1,1,2022-05-28,0717,Aqua,MODIS,66,6.03,321,12.8,D,0
44.8437,86.1785,331.1,1,1,2022-05-28,0717,Aqua,MODIS,51,6.03,317.4,8.3,D,0
43.9391,87.1297,331.9,1,1,2022-05-28,0717,Aqua,MODIS,77,6.03,313.9,14.1,D,0
44.6514,85.0119,332.6,1.1,1,2022-05-28,0717,Aqua,MODIS,68,6.03,317.5,11.9,D,0
41.166,122.9892,303.5,1.3,1.1,2022-05-28,1322,Terra,MODIS,25,6.03,292.6,6,N,2
41.8403,123.7525,301.3,1.2,1.1,2022-05-28,1322,Terra,MODIS,37,6.03,288.6,6.5,N,2
41.1351,122.9892,305.4,1.3,1.1,2022-05-28,1322,Terra,MODIS,37,6.03,293.4,6.7,N,2
22.8137,100.917,301.7,2.1,1.4,2022-05-28,1456,Terra,MODIS,44,6.03,289.2,12.1,N,0
23.5121,100.5521,306,2.1,1.4,2022-05-28,1456,Terra,MODIS,66,6.03,288.5,20.9,N,0
23.5157,100.5713,306.2,2.1,1.4,2022-05-28,1456,Terra,MODIS,67,6.03,288.3,21.3,N,0
26.5673,101.6695,308,1.5,1.2,2022-05-28,1457,Terra,MODIS,62,6.03,295.2,11.4,N,2
31.284,105.5593,300.7,1,1,2022-05-28,1458,Terra,MODIS,31,6.03,289.6,3.9,N,0
42.2044,86.6894,303.5,2.4,1.5,2022-05-28,1640,Terra,MODIS,55,6.03,288.1,24.1,N,0
42.218,86.688,318.2,2.4,1.5,2022-05-28,1640,Terra,MODIS,96,6.03,286.6,63.1,N,0
41.1619,122.9965,300.9,1.4,1.2,2022-05-28,1736,Aqua,MODIS,14,6.03,288.4,6,N,2
38.4982,102.2282,300.2,1,1,2022-05-28,1916,Aqua,MODIS,22,6.03,282.8,5.7,N,2
38.4965,102.2394,315.7,1,1,2022-05-28,1916,Aqua,MODIS,92,6.03,282.6,16.4,N,2
26.5665,101.6805,309.8,1.2,1.1,2022-05-28,1919,Aqua,MODIS,47,6.03,295,12.2,N,2
23.5125,100.5654,301.8,1.1,1.1,2022-05-28,1920,Aqua,MODIS,44,6.03,287,6.6,N,0
47.2481,133.3158,305.6,2.5,1.5,2022-05-29,0119,Terra,MODIS,37,6.03,289.9,13.2,D,0
41.3888,123.2748,316.8,1.6,1.2,2022-05-29,0259,Terra,MODIS,66,6.03,292.6,17.2,D,2
41.8418,123.7603,310.1,1.7,1.3,2022-05-29,0259,Terra,MODIS,62,6.03,287.9,9.1,D,2
41.8437,123.7553,310.4,1.7,1.3,2022-05-29,0259,Terra,MODIS,46,6.03,287.8,7.9,D,2
40.6232,109.7387,318,1.8,1.3,2022-05-29,0300,Terra,MODIS,41,6.03,294.8,20.8,D,2
39.4464,110.5051,324.5,1.6,1.2,2022-05-29,0300,Terra,MODIS,73,6.03,303.8,21.3,D,2
37.6979,117.7341,318.5,1.1,1,2022-05-29,0300,Terra,MODIS,44,6.03,299.9,7.2,D,0
37.536,118.2539,327,1.1,1,2022-05-29,0300,Terra,MODIS,57,6.03,304.9,12.9,D,0
37.5927,117.8115,318.4,1.1,1,2022-05-29,0300,Terra,MODIS,38,6.03,301.5,6.8,D,0
37.4882,117.7667,314.5,1.1,1,2022-05-29,0300,Terra,MODIS,36,6.03,296.5,6.1,D,0
37.4932,117.5603,320.9,1.1,1,2022-05-29,0300,Terra,MODIS,56,6.03,301.4,7.4,D,0
35.7413,118.6512,323.3,1.2,1.1,2022-05-29,0301,Terra,MODIS,54,6.03,303.4,9.3,D,0
37.3309,117.5923,321,1.1,1,2022-05-29,0301,Terra,MODIS,70,6.03,300,11.8,D,0
37.2521,118.0168,320.3,1.1,1,2022-05-29,0301,Terra,MODIS,48,6.03,302.7,9.3,D,0
37.0116,119.42,320.9,1.2,1.1,2022-05-29,0301,Terra,MODIS,60,6.03,304.6,12,D,0
37.2263,117.8419,317.7,1.1,1,2022-05-29,0301,Terra,MODIS,44,6.03,300.8,6.5,D,0
37.3271,117.1522,319.7,1,1,2022-05-29,0301,Terra,MODIS,22,6.03,302.1,8.2,D,0
37.2591,117.5801,330.1,1.1,1,2022-05-29,0301,Terra,MODIS,57,6.03,302.3,19.9,D,0
37.2269,117.4871,319.2,1.1,1,2022-05-29,0301,Terra,MODIS,31,6.03,301.1,7.4,D,0
37.0261,118.6334,319.8,1.2,1.1,2022-05-29,0301,Terra,MODIS,30,6.03,300.6,9.3,D,2
37.1986,117.4378,318.4,1,1,2022-05-29,0301,Terra,MODIS,32,6.03,301,8.5,D,0
37.0839,117.9114,320,1.1,1,2022-05-29,0301,Terra,MODIS,41,6.03,303.4,7.7,D,0
37.0551,117.8543,323.8,1.1,1,2022-05-29,0301,Terra,MODIS,29,6.03,304.3,11.5,D,2
37.156,117.1218,321.4,1,1,2022-05-29,0301,Terra,MODIS,41,6.03,302.9,8.2,D,0
37.1506,117.1561,318.9,1,1,2022-05-29,0301,Terra,MODIS,31,6.03,301.5,8.1,D,0
37.0366,117.6339,320.4,1.1,1,2022-05-29,0301,Terra,MODIS,34,6.03,302.5,10.1,D,0
36.9355,117.6272,324.7,1.1,1,2022-05-29,0301,Terra,MODIS,51,6.03,304.2,12.6,D,2
36.9902,117.1706,328.2,1,1,2022-05-29,0301,Terra,MODIS,47,6.03,303.9,13.6,D,0
36.9811,117.1684,325.4,1,1,2022-05-29,0301,Terra,MODIS,42,6.03,304,9.6,D,2
36.9489,117.1421,323.5,1,1,2022-05-29,0301,Terra,MODIS,42,6.03,303.8,9.2,D,0
36.9067,117.4071,320.3,1.1,1,2022-05-29,0301,Terra,MODIS,43,6.03,300,11.2,D,0
36.8478,117.7707,324.2,1.1,1,2022-05-29,0301,Terra,MODIS,24,6.03,304.4,8.4,D,2
36.8826,117.4979,321.4,1.1,1,2022-05-29,0301,Terra,MODIS,26,6.03,302.2,8.4,D,2
36.8675,117.5915,331.9,1.1,1,2022-05-29,0301,Terra,MODIS,62,6.03,304.3,19.8,D,2
36.8309,117.816,330.5,1.1,1,2022-05-29,0301,Terra,MODIS,51,6.03,304.8,16.3,D,0
36.9164,117.1105,322.6,1,1,2022-05-29,0301,Terra,MODIS,59,6.03,302,10.3,D,0
36.7922,117.5424,323.4,1.1,1,2022-05-29,0301,Terra,MODIS,62,6.03,303.4,9,D,0
36.7853,117.4679,320.4,1.1,1,2022-05-29,0301,Terra,MODIS,67,6.03,302.3,8.9,D,0
36.7357,117.3766,320.8,1.1,1,2022-05-29,0301,Terra,MODIS,57,6.03,303,8,D,0
36.9926,115.5092,320.6,1,1,2022-05-29,0301,Terra,MODIS,49,6.03,301.5,7,D,0
36.6806,117.4838,324.3,1.1,1,2022-05-29,0301,Terra,MODIS,33,6.03,302.7,9.5,D,2
36.5061,115.9285,320.2,1,1,2022-05-29,0301,Terra,MODIS,47,6.03,303.7,7.4,D,2
36.2299,117.696,327.4,1.1,1,2022-05-29,0301,Terra,MODIS,44,6.03,303.2,11.9,D,0
36.2207,117.6938,326.7,1.1,1,2022-05-29,0301,Terra,MODIS,53,6.03,303.5,10.9,D,2
36.2057,117.7272,326.7,1.1,1,2022-05-29,0301,Terra,MODIS,37,6.03,303,12.5,D,2
36.2037,117.7391,326.4,1.1,1,2022-05-29,0301,Terra,MODIS,23,6.03,301.7,14.4,D,2
36.197,117.6633,324.9,1.1,1,2022-05-29,0301,Terra,MODIS,44,6.03,302.8,8.8,D,2
36.178,117.7203,325,1.1,1,2022-05-29,0301,Terra,MODIS,22,6.03,302.3,10.5,D,2
36.1688,117.718,329.4,1.1,1,2022-05-29,0301,Terra,MODIS,56,6.03,302.4,16.7,D,2
36.119,117.7487,330.6,1.1,1,2022-05-29,0301,Terra,MODIS,81,6.03,302.6,23.2,D,0
36.188,117.2655,321.4,1.1,1,2022-05-29,0301,Terra,MODIS,67,6.03,302.3,8.5,D,0
36.1719,117.1897,325.4,1.1,1,2022-05-29,0301,Terra,MODIS,67,6.03,302.9,11.2,D,2
36.1611,117.1394,327.1,1.1,1,2022-05-29,0301,Terra,MODIS,58,6.03,303.7,11.8,D,2
36.1651,116.9979,325.9,1,1,2022-05-29,0301,Terra,MODIS,51,6.03,303.2,11.4,D,0
36.1633,117.0093,327.1,1,1,2022-05-29,0301,Terra,MODIS,66,6.03,303.1,12.5,D,0
35.9607,117.5247,319.3,1.1,1,2022-05-29,0301,Terra,MODIS,56,6.03,299.9,8.2,D,0
36.0227,117.0819,331.6,1.1,1,2022-05-29,0301,Terra,MODIS,72,6.03,303.3,19.1,D,0
36.0028,117.089,329.2,1.1,1,2022-05-29,0301,Terra,MODIS,60,6.03,302.8,17.7,D,2
35.7435,118.6383,326.8,1.2,1.1,2022-05-29,0301,Terra,MODIS,64,6.03,304,13.6,D,0
35.9033,117.1306,321.6,1.1,1,2022-05-29,0301,Terra,MODIS,24,6.03,300.7,7.7,D,0
35.9629,116.6974,320.7,1,1,2022-05-29,0301,Terra,MODIS,63,6.03,301.5,9.6,D,0
36.3068,114.2862,321.6,1,1,2022-05-29,0301,Terra,MODIS,58,6.03,305.3,9.1,D,0
35.965,116.4484,322,1,1,2022-05-29,0301,Terra,MODIS,30,6.03,303.6,8.2,D,2
35.7521,117.1534,322.9,1.1,1,2022-05-29,0301,Terra,MODIS,72,6.03,303.7,9.4,D,0
35.561,118.1362,324.4,1.1,1.1,2022-05-29,0301,Terra,MODIS,55,6.03,303.8,13.8,D,0
35.6238,117.1404,322.7,1.1,1,2022-05-29,0301,Terra,MODIS,70,6.03,303.1,10,D,0
35.5183,116.8189,309.9,1,1,2022-05-29,0301,Terra,MODIS,27,6.03,277.8,7.5,D,2
35.4282,116.9211,322.3,1.1,1,2022-05-29,0301,Terra,MODIS,30,6.03,300.4,12.3,D,2
35.4277,116.6283,318.8,1,1,2022-05-29,0301,Terra,MODIS,53,6.03,291.5,7.1,D,2
35.4068,116.4092,321.1,1,1,2022-05-29,0301,Terra,MODIS,44,6.03,302.3,8.2,D,0
35.4051,116.4203,320.5,1,1,2022-05-29,0301,Terra,MODIS,28,6.03,301.8,8,D,0
35.4056,116.2371,326.3,1,1,2022-05-29,0301,Terra,MODIS,79,6.03,304.1,13.8,D,0
35.4039,116.2482,324.3,1,1,2022-05-29,0301,Terra,MODIS,76,6.03,304.1,11.2,D,0
