latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
35.7385,113.0014,318.5,1,1,2021-04-16,0538,Aqua,MODIS,62,6.03,303.1,7.9,D,0
34.6695,113.9028,312.9,1,1,2021-04-16,0538,Aqua,MODIS,30,6.03,297.1,2.5,D,2
35.7237,113.089,321.7,1,1,2021-04-16,0538,Aqua,MODIS,77,6.03,303.6,9.8,D,0
34.7418,112.8739,317.5,1,1,2021-04-16,0538,Aqua,MODIS,66,6.03,302.8,6.1,D,0
34.8321,111.2005,311.3,1.1,1,2021-04-16,0538,Aqua,MODIS,47,6.03,296.4,5,D,2
38.069,110.8208,318.4,1.1,1,2021-04-16,0539,Aqua,MODIS,76,6.03,292.2,13.7,D,0
38.0671,110.8091,316.4,1.1,1,2021-04-16,0539,Aqua,MODIS,73,6.03,291.8,11.5,D,0
37.016,112.9703,372.7,1,1,2021-04-16,0539,Aqua,MODIS,100,6.03,303.1,118.4,D,0
37.0144,112.9592,327.9,1,1,2021-04-16,0539,Aqua,MODIS,83,6.03,299.5,18.9,D,0
39.9468,118.5512,305.2,1.7,1.3,2021-04-16,0539,Aqua,MODIS,24,6.03,290.3,4.8,D,2
37.4969,112.7842,313.2,1,1,2021-04-16,0539,Aqua,MODIS,62,6.03,296.5,4.6,D,0
36.7284,113.4811,325.6,1,1,2021-04-16,0539,Aqua,MODIS,80,6.03,298.1,18.5,D,0
36.7224,111.7384,312.9,1,1,2021-04-16,0539,Aqua,MODIS,63,6.03,299.2,6.2,D,2
36.8095,111.6465,316.3,1,1,2021-04-16,0539,Aqua,MODIS,70,6.03,297.3,9.5,D,0
36.8078,111.6353,311.7,1,1,2021-04-16,0539,Aqua,MODIS,61,6.03,295.5,5.6,D,0
36.8571,111.8343,312.5,1,1,2021-04-16,0539,Aqua,MODIS,63,6.03,298.9,5.2,D,0
36.8554,111.823,313.5,1,1,2021-04-16,0539,Aqua,MODIS,65,6.03,299.6,5.7,D,0
36.4825,112.8537,328.7,1,1,2021-04-16,0539,Aqua,MODIS,81,6.03,301.2,19.3,D,0
36.5139,112.8807,327.2,1,1,2021-04-16,0539,Aqua,MODIS,80,6.03,300.5,16.9,D,0
36.5124,112.8697,328.9,1,1,2021-04-16,0539,Aqua,MODIS,82,6.03,300.4,18.9,D,0
37.9465,109.1848,311.8,1.2,1.1,2021-04-16,0539,Aqua,MODIS,53,6.03,294,6.4,D,0
36.5737,114.0268,328.1,1,1,2021-04-16,0539,Aqua,MODIS,81,6.03,301.1,18.2,D,0
41.1175,108.2576,311,1.2,1.1,2021-04-16,0540,Aqua,MODIS,57,6.03,291.9,8.3,D,2
40.2689,110.4872,314.4,1,1,2021-04-16,0540,Aqua,MODIS,67,6.03,285.6,13.9,D,0
47.5481,87.1146,328.8,1.1,1,2021-04-16,0720,Aqua,MODIS,81,6.03,307.7,18.8,D,0
47.5499,87.1288,321.8,1.1,1,2021-04-16,0720,Aqua,MODIS,72,6.03,307.5,10,D,0
46.2071,82.9743,319.4,1.1,1,2021-04-16,0720,Aqua,MODIS,55,6.03,307.3,4.4,D,2
46.3582,83.8662,315.2,1,1,2021-04-16,0720,Aqua,MODIS,30,6.03,302.2,4.3,D,2
40.6215,109.7401,301.6,1.5,1.2,2021-04-16,1503,Terra,MODIS,43,6.03,274.2,17.5,N,2
38.9684,100.4691,301.6,1.3,1.1,2021-04-16,1503,Terra,MODIS,43,6.03,269.5,12.6,N,0
41.1626,122.9941,300.2,1.2,1.1,2021-04-16,1739,Aqua,MODIS,12,6.03,276.9,9.1,N,2
52.9657,122.6332,301.4,1,1,2021-04-17,0259,Terra,MODIS,38,6.03,282.3,7.1,D,2
52.9714,122.5274,302,1,1,2021-04-17,0259,Terra,MODIS,33,6.03,283.5,5.6,D,2
50.5789,123.2026,301.5,1,1,2021-04-17,0300,Terra,MODIS,47,6.03,282.4,6.6,D,2
50.9879,121.0499,303,1,1,2021-04-17,0300,Terra,MODIS,55,6.03,285.7,5.7,D,2
48.1469,123.4508,326.2,1.1,1,2021-04-17,0300,Terra,MODIS,84,6.03,285.1,26.2,D,0
50.7951,124.2937,301.7,1,1,2021-04-17,0300,Terra,MODIS,34,6.03,284.8,5,D,2
50.7862,124.29,302.5,1,1,2021-04-17,0300,Terra,MODIS,50,6.03,284.7,5.7,D,2
50.7838,124.3045,300.6,1,1,2021-04-17,0300,Terra,MODIS,31,6.03,284.6,4.4,D,2
50.5895,123.7205,301.8,1,1,2021-04-17,0300,Terra,MODIS,24,6.03,284.9,5.4,D,2
48.1492,123.4369,300.3,1.1,1,2021-04-17,0300,Terra,MODIS,34,6.03,285.3,3.5,D,2
50.6316,123.0454,300,1,1,2021-04-17,0300,Terra,MODIS,10,6.03,283.2,5.7,D,2
45.6642,121.4073,301.8,1,1,2021-04-17,0301,Terra,MODIS,46,6.03,284.7,3.6,D,2
44.826,120.6479,311,1,1,2021-04-17,0301,Terra,MODIS,71,6.03,289.6,6.3,D,2
44.7755,120.6137,304.8,1,1,2021-04-17,0301,Terra,MODIS,41,6.03,288.4,3,D,2
47.1479,123.0474,300.2,1.1,1,2021-04-17,0301,Terra,MODIS,30,6.03,285.4,4,D,0
46.2531,126.9708,314.6,1.6,1.2,2021-04-17,0301,Terra,MODIS,58,6.03,288.4,19.6,D,0
45.6147,121.7168,300.1,1,1,2021-04-17,0301,Terra,MODIS,25,6.03,285,3.8,D,0
45.6311,121.7904,300.1,1,1,2021-04-17,0301,Terra,MODIS,25,6.03,285.1,4.1,D,0
46.1859,121.8721,302.4,1,1,2021-04-17,0301,Terra,MODIS,42,6.03,286.4,5,D,0
46.1558,122.4537,300.4,1.1,1,2021-04-17,0301,Terra,MODIS,29,6.03,284.6,4,D,0
41.8944,115.3252,308.4,1.2,1.1,2021-04-17,0302,Terra,MODIS,55,6.03,290.9,5.6,D,0
44.2163,119.8378,307.3,1,1,2021-04-17,0302,Terra,MODIS,63,6.03,291.3,3.6,D,0
37.9378,118.6813,304.4,1,1,2021-04-17,0303,Terra,MODIS,31,6.03,291,4,D,0
37.911,118.734,305.4,1,1,2021-04-17,0303,Terra,MODIS,36,6.03,291.7,4.6,D,0
37.6995,118.487,308.4,1,1,2021-04-17,0303,Terra,MODIS,53,6.03,294.3,4.9,D,0
40.373,110.1874,311.5,2.2,1.4,2021-04-17,0303,Terra,MODIS,48,6.03,295.2,12.4,D,0
40.6249,109.7538,316.9,2.3,1.5,2021-04-17,0303,Terra,MODIS,70,6.03,297,32.4,D,2
39.4321,118.4732,311.4,1,1,2021-04-17,0303,Terra,MODIS,62,6.03,294.6,4.7,D,2
39.7139,119.2902,312.9,1,1,2021-04-17,0303,Terra,MODIS,60,6.03,294.6,5.7,D,0
39.7561,118.0957,315.2,1,1,2021-04-17,0303,Terra,MODIS,67,6.03,297.1,7.7,D,2
39.8022,118.0949,312,1,1,2021-04-17,0303,Terra,MODIS,59,6.03,297,5,D,2
39.7578,118.0842,311.3,1,1,2021-04-17,0303,Terra,MODIS,57,6.03,297.3,4.8,D,2
39.5134,117.1429,307.6,1,1,2021-04-17,0303,Terra,MODIS,41,6.03,290.5,4.2,D,0
38.3898,116.2679,318,1,1,2021-04-17,0303,Terra,MODIS,71,6.03,296.9,10.5,D,0
38.7179,117.0977,313.6,1,1,2021-04-17,0303,Terra,MODIS,65,6.03,297.7,7.2,D,0
39.5524,116.7889,310,1,1,2021-04-17,0303,Terra,MODIS,53,6.03,292.9,3.4,D,2
39.0358,115.4669,312.8,1.1,1,2021-04-17,0303,Terra,MODIS,51,6.03,297.4,5.7,D,2
37.6918,117.5606,309.5,1,1,2021-04-17,0303,Terra,MODIS,57,6.03,295.5,4.5,D,0
39.0255,117.5939,309.3,1,1,2021-04-17,0303,Terra,MODIS,27,6.03,294.2,5.3,D,2
39.3598,117.7088,307.9,1,1,2021-04-17,0303,Terra,MODIS,21,6.03,291.6,4.4,D,0
39.3582,117.7202,308.7,1,1,2021-04-17,0303,Terra,MODIS,35,6.03,293.2,4.5,D,0
40.9349,113.9016,310.1,1.3,1.2,2021-04-17,0303,Terra,MODIS,53,6.03,292.6,6.9,D,0
40.4379,120.2687,308.8,1.1,1,2021-04-17,0303,Terra,MODIS,63,6.03,292.4,3.8,D,0
39.5387,116.8279,308.4,1,1,2021-04-17,0303,Terra,MODIS,46,6.03,293.6,2.6,D,0
39.5105,121.7412,310.2,1.2,1.1,2021-04-17,0303,Terra,MODIS,19,6.03,291.2,8.2,D,0
39.91,119.3968,307.8,1,1,2021-04-17,0303,Terra,MODIS,37,6.03,291.6,2.8,D,0
39.572,119.0111,311.5,1,1,2021-04-17,0303,Terra,MODIS,60,6.03,293.6,4.6,D,0
40.623,109.7334,315.7,2.3,1.5,2021-04-17,0303,Terra,MODIS,44,6.03,298.2,25,D,2
40.6212,109.7607,314.5,2.3,1.5,2021-04-17,0303,Terra,MODIS,53,6.03,296.8,22.8,D,2
37.0135,119.421,310.4,1.1,1,2021-04-17,0304,Terra,MODIS,55,6.03,294.3,8.1,D,0
36.8888,119.3829,317.2,1.1,1,2021-04-17,0304,Terra,MODIS,73,6.03,297,12,D,2
36.739,119.4566,312.8,1.1,1,2021-04-17,0304,Terra,MODIS,58,6.03,295.8,7.6,D,2
36.7998,119.2439,311.9,1.1,1,2021-04-17,0304,Terra,MODIS,27,6.03,296,5.9,D,0
36.7545,119.1286,318.8,1.1,1,2021-04-17,0304,Terra,MODIS,72,6.03,295.2,11.2,D,2
36.7445,119.2481,310.2,1.1,1,2021-04-17,0304,Terra,MODIS,54,6.03,294.9,4.5,D,0
36.7526,119.1403,317.7,1.1,1,2021-04-17,0304,Terra,MODIS,56,6.03,295.8,9.8,D,2
36.7605,119.0332,316.5,1.1,1,2021-04-17,0304,Terra,MODIS,45,6.03,295.8,8.4,D,2
36.7067,119.026,313.9,1.1,1,2021-04-17,0304,Terra,MODIS,42,6.03,294.7,7.2,D,2
36.737,119.4685,310.8,1.1,1,2021-04-17,0304,Terra,MODIS,32,6.03,295.6,5.9,D,2
36.7426,119.2598,312.9,1.1,1,2021-04-17,0304,Terra,MODIS,65,6.03,295.2,6.8,D,2
36.7339,119.1965,316.4,1.1,1,2021-04-17,0304,Terra,MODIS,71,6.03,296.5,8.8,D,2
36.6336,119.0683,315.4,1.1,1,2021-04-17,0304,Terra,MODIS,24,6.03,295.1,8.6,D,0
35.1645,119.2075,314.2,1.1,1,2021-04-17,0304,Terra,MODIS,62,6.03,297.9,6,D,0
35.6637,119.4937,309.9,1.1,1.1,2021-04-17,0304,Terra,MODIS,47,6.03,295.3,4.6,D,0
34.3443,118.8303,315.5,1.1,1,2021-04-17,0304,Terra,MODIS,17,6.03,298.2,9.2,D,0
34.0322,118.7074,308.3,1.1,1,2021-04-17,0304,Terra,MODIS,39,6.03,296.3,6,D,0
34.2633,118.8173,312.7,1.1,1,2021-04-17,0304,Terra,MODIS,18,6.03,298,6.9,D,0
34.168,118.3285,314.1,1.1,1,2021-04-17,0304,Terra,MODIS,69,6.03,299.4,8.2,D,0
33.9359,118.2796,314.9,1.1,1,2021-04-17,0304,Terra,MODIS,64,6.03,298.2,6.9,D,2
33.8821,118.2144,313.4,1.1,1,2021-04-17,0304,Terra,MODIS,62,6.03,300.1,8.2,D,0
33.8803,118.2257,311.5,1.1,1,2021-04-17,0304,Terra,MODIS,55,6.03,299.3,6.4,D,0
33.7591,118.4032,308.3,1.1,1,2021-04-17,0304,Terra,MODIS,48,6.03,296.3,5.2,D,0
34.8626,117.4469,313.6,1,1,2021-04-17,0304,Terra,MODIS,67,6.03,298.7,8.2,D,2
34.7638,117.2446,309.8,1,1,2021-04-17,0304,Terra,MODIS,24,6.03,298.3,5.4,D,2
36.351,116.1626,307.5,1,1,2021-04-17,0304,Terra,MODIS,19,6.03,295.3,4.7,D,0
36.3494,116.1738,307.3,1,1,2021-04-17,0304,Terra,MODIS,15,6.03,295.7,4.7,D,0
36.141,119.7919,309.2,1.1,1.1,2021-04-17,0304,Terra,MODIS,30,6.03,296.2,6,D,0
34.5431,117.1171,307.2,1,1,2021-04-17,0304,Terra,MODIS,23,6.03,295.3,5.3,D,2
34.1574,117.3426,311.4,1,1,2021-04-17,0304,Terra,MODIS,34,6.03,298.7,5.5,D,0
34.0366,118.053,306.3,1,1,2021-04-17,0304,Terra,MODIS,44,6.03,295.1,4.4,D,0
35.1635,118.3587,317.2,1,1,2021-04-17,0304,Terra,MODIS,61,6.03,298,7.2,D,2
35.1276,118.4735,317.6,1.1,1,2021-04-17,0304,Terra,MODIS,51,6.03,295.5,8.8,D,0
35.1186,118.4713,319.8,1.1,1,2021-04-17,0304,Terra,MODIS,67,6.03,296.5,10.7,D,0
34.9707,118.237,317.6,1,1,2021-04-17,0304,Terra,MODIS,41,6.03,299.2,8.2,D,2
34.9689,118.2482,315.6,1,1,2021-04-17,0304,Terra,MODIS,31,6.03,298.8,5.5,D,2
33.8255,118.0967,307.3,1.1,1,2021-04-17,0304,Terra,MODIS,31,6.03,296,4.8,D,0
36.8889,118.987,320.1,1.1,1,2021-04-17,0304,Terra,MODIS,42,6.03,295.9,10.6,D,0
35.7803,119.1795,313.4,1.1,1,2021-04-17,0304,Terra,MODIS,50,6.03,297.8,5.7,D,2
35.9593,117.5295,308.5,1,1,2021-04-17,0304,Terra,MODIS,28,6.03,293.4,3.8,D,0
34.8511,117.7606,314.6,1,1,2021-04-17,0304,Terra,MODIS,69,6.03,300.2,5.4,D,0
34.3072,117.7488,310,1,1,2021-04-17,0304,Terra,MODIS,53,6.03,298.2,4.9,D,2
34.2723,117.912,310.9,1,1,2021-04-17,0304,Terra,MODIS,61,6.03,297.6,6.6,D,0
35.2751,118.1869,312.2,1,1,2021-04-17,0304,Terra,MODIS,40,6.03,296.5,5.9,D,2
35.5554,116.3165,307.8,1,1,2021-04-17,0304,Terra,MODIS,34,6.03,293.7,6.2,D,0
35.5769,116.7437,306.8,1,1,2021-04-17,0304,Terra,MODIS,24,6.03,295.2,3.5,D,0
35.4978,116.7828,309.1,1,1,2021-04-17,0304,Terra,MODIS,33,6.03,295,4.6,D,2
36.5626,118.9356,308.1,1.1,1,2021-04-17,0304,Terra,MODIS,44,6.03,293.5,4,D,0
36.0537,119.0513,308.2,1.1,1,2021-04-17,0304,Terra,MODIS,39,6.03,293.6,4,D,0
35.1362,118.1256,313.4,1,1,2021-04-17,0304,Terra,MODIS,39,6.03,297.7,4.9,D,0
35.0769,118.1516,317.2,1,1,2021-04-17,0304,Terra,MODIS,69,6.03,298.3,7.8,D,0
33.8982,118.1133,310.7,1.1,1,2021-04-17,0304,Terra,MODIS,37,6.03,297.7,5.9,D,0
33.8947,118.1357,313.3,1.1,1,2021-04-17,0304,Terra,MODIS,39,6.03,299.4,7.2,D,2
33.8929,118.1469,313.4,1.1,1,2021-04-17,0304,Terra,MODIS,53,6.03,299.3,7.1,D,2
36.035,119.1074,308.7,1.1,1,2021-04-17,0304,Terra,MODIS,51,6.03,294.6,5.7,D,0
33.5059,120.0325,308.1,1.3,1.1,2021-04-17,0304,Terra,MODIS,30,6.03,297.3,7.7,D,0
36.8962,119.1642,307.4,1.1,1,2021-04-17,0304,Terra,MODIS,37,6.03,293.9,4.1,D,2
36.6814,117.5833,309.7,1,1,2021-04-17,0304,Terra,MODIS,39,6.03,296.4,3.6,D,0
36.9429,117.627,308.6,1,1,2021-04-17,0304,Terra,MODIS,22,6.03,296.7,5.6,D,0
36.87,117.1182,309.4,1,1,2021-04-17,0304,Terra,MODIS,43,6.03,295.9,4.6,D,0
36.7919,117.209,311.2,1,1,2021-04-17,0304,Terra,MODIS,57,6.03,296.1,5,D,0
34.1293,119.3516,312.3,1.2,1.1,2021-04-17,0304,Terra,MODIS,34,6.03,298.1,8.5,D,0
34.4679,119.6018,305.9,1.2,1.1,2021-04-17,0304,Terra,MODIS,0,6.03,294.4,6.5,D,0
35.1866,118.7853,318.2,1.1,1,2021-04-17,0304,Terra,MODIS,43,6.03,297.5,9.4,D,2
35.8736,118.5527,309.9,1,1,2021-04-17,0304,Terra,MODIS,42,6.03,295.2,4.6,D,0
35.5122,118.7858,312.7,1.1,1,2021-04-17,0304,Terra,MODIS,53,6.03,298.5,5.8,D,0
35.1862,118.8454,314.7,1.1,1,2021-04-17,0304,Terra,MODIS,59,6.03,296.8,6.7,D,2
34.6675,118.7324,308.9,1.1,1,2021-04-17,0304,Terra,MODIS,52,6.03,295.5,5,D,0
34.9738,118.5608,312.3,1.1,1,2021-04-17,0304,Terra,MODIS,50,6.03,296.8,7,D,0
34.8888,118.6296,312.7,1.1,1,2021-04-17,0304,Terra,MODIS,42,6.03,298.3,5.4,D,2
34.5338,118.5331,309.1,1.1,1,2021-04-17,0304,Terra,MODIS,47,6.03,296.9,5,D,0
34.5966,118.5418,313.1,1.1,1,2021-04-17,0304,Terra,MODIS,50,6.03,298,6,D,0
35.1847,118.7968,320.5,1.1,1,2021-04-17,0304,Terra,MODIS,67,6.03,298.3,11.6,D,2
34.5075,118.6942,309.9,1.1,1,2021-04-17,0304,Terra,MODIS,49,6.03,296,3.8,D,0
36.8607,119.726,305.9,1.1,1,2021-04-17,0304,Terra,MODIS,34,6.03,293.2,4.6,D,0
36.8393,110.5541,312.5,1.9,1.3,2021-04-17,0304,Terra,MODIS,60,6.03,297.6,11.9,D,0
34.0385,120.2323,307.4,1.3,1.1,2021-04-17,0304,Terra,MODIS,18,6.03,296,8.4,D,0
34.0286,120.2298,308.9,1.3,1.1,2021-04-17,0304,Terra,MODIS,37,6.03,296.5,9.7,D,0
35.7564,113.113,326.1,1.3,1.1,2021-04-17,0304,Terra,MODIS,81,6.03,305.7,19.5,D,0
33.7947,118.8458,312.4,1.1,1.1,2021-04-17,0304,Terra,MODIS,68,6.03,295,10.3,D,0
33.9566,118.7199,308.7,1.1,1,2021-04-17,0304,Terra,MODIS,35,6.03,296.7,5.9,D,0
33.8022,118.7074,307.8,1.1,1,2021-04-17,0304,Terra,MODIS,54,6.03,296.2,5.3,D,0
33.7108,118.5829,315.3,1.1,1,2021-04-17,0304,Terra,MODIS,52,6.03,299.9,9.9,D,2
33.6607,118.5953,309.2,1.1,1,2021-04-17,0304,Terra,MODIS,41,6.03,296.6,6.3,D,0
33.7266,118.6412,311.3,1.1,1,2021-04-17,0304,Terra,MODIS,34,6.03,298.6,6.3,D,0
33.7127,118.5713,312.6,1.1,1,2021-04-17,0304,Terra,MODIS,31,6.03,299.2,7.8,D,0
33.6588,118.6069,309.1,1.1,1,2021-04-17,0304,Terra,MODIS,26,6.03,295.4,5.9,D,0
36.3836,120.0027,309.9,1.1,1.1,2021-04-17,0304,Terra,MODIS,43,6.03,296.3,5.6,D,2
36.3589,120.0882,311.5,1.2,1.1,2021-04-17,0304,Terra,MODIS,58,6.03,291.9,8,D,0
36.3658,119.966,311.8,1.1,1.1,2021-04-17,0304,Terra,MODIS,28,6.03,296.5,7.1,D,0
36.6464,118.8244,313,1,1,2021-04-17,0304,Terra,MODIS,61,6.03,296,6.3,D,0
35.9419,119.3806,310.5,1.1,1,2021-04-17,0304,Terra,MODIS,50,6.03,295.7,6,D,0
34.9291,114.1386,309.7,1.1,1.1,2021-04-17,0304,Terra,MODIS,47,6.03,298,7.1,D,0
36.2412,119.3129,307.8,1.1,1,2021-04-17,0304,Terra,MODIS,33,6.03,293.7,4.9,D,0
31.0232,116.9865,311.9,1,1,2021-04-17,0305,Terra,MODIS,71,6.03,297.2,7.6,D,2
30.7219,117.1884,307.8,1.1,1,2021-04-17,0305,Terra,MODIS,47,6.03,295,5.5,D,0
32.7565,117.3126,311.9,1,1,2021-04-17,0305,Terra,MODIS,66,6.03,298.9,7.3,D,0
31.0248,116.9758,311.2,1,1,2021-04-17,0305,Terra,MODIS,67,6.03,296.3,6.9,D,2
32.7416,117.4661,311.2,1,1,2021-04-17,0305,Terra,MODIS,56,6.03,296.8,6.1,D,0
32.7506,117.4681,310.3,1,1,2021-04-17,0305,Terra,MODIS,58,6.03,297,5,D,0
30.5256,114.6834,308.3,1,1,2021-04-17,0305,Terra,MODIS,32,6.03,289.3,4.8,D,0
31.7095,116.5506,313.5,1,1,2021-04-17,0305,Terra,MODIS,71,6.03,294.5,8.4,D,0
33.1139,117.3927,309.8,1,1,2021-04-17,0305,Terra,MODIS,38,6.03,298.5,5.8,D,0
30.7515,114.5819,308,1,1,2021-04-17,0305,Terra,MODIS,27,6.03,291.5,3.9,D,0
30.4778,117.0965,306.3,1.1,1,2021-04-17,0305,Terra,MODIS,36,6.03,293.9,3.9,D,0
30.8197,119.7563,309.3,1.4,1.2,2021-04-17,0305,Terra,MODIS,63,6.03,292,9,D,0
31.385,119.2999,303.1,1.3,1.1,2021-04-17,0305,Terra,MODIS,41,6.03,285.2,5.6,D,2
32.2787,119.9082,308.5,1.3,1.1,2021-04-17,0305,Terra,MODIS,46,6.03,293.1,7.2,D,0
32.8544,120.0937,303.8,1.3,1.1,2021-04-17,0305,Terra,MODIS,42,6.03,293.1,5.7,D,0
33.5105,118.2215,318,1.1,1,2021-04-17,0305,Terra,MODIS,54,6.03,299.7,11.7,D,0
33.2291,118.1855,312,1.1,1,2021-04-17,0305,Terra,MODIS,0,6.03,299.8,8,D,2
31.9238,118.9324,310.9,1.2,1.1,2021-04-17,0305,Terra,MODIS,50,6.03,294.7,6.1,D,0
31.8357,115.9582,312.1,1,1,2021-04-17,0305,Terra,MODIS,65,6.03,299.4,6.7,D,0
33.7045,117.8725,308.6,1,1,2021-04-17,0305,Terra,MODIS,41,6.03,297.3,5.8,D,0
33.4649,117.8687,312.9,1,1,2021-04-17,0305,Terra,MODIS,30,6.03,300.4,6.7,D,2
33.5206,117.5742,308.5,1,1,2021-04-17,0305,Terra,MODIS,46,6.03,297.6,5.9,D,2
33.2679,118.1655,315.3,1.1,1,2021-04-17,0305,Terra,MODIS,68,6.03,299.2,10.1,D,0
32.4669,119.6602,309.6,1.3,1.1,2021-04-17,0305,Terra,MODIS,56,6.03,296.7,8.4,D,2
31.8141,119.0294,305.6,1.2,1.1,2021-04-17,0305,Terra,MODIS,34,6.03,290.1,5,D,0
31.8162,119.017,306.5,1.2,1.1,2021-04-17,0305,Terra,MODIS,43,6.03,290.5,5.6,D,0
31.589,118.7789,304.6,1.2,1.1,2021-04-17,0305,Terra,MODIS,44,6.03,287.8,5.4,D,0
31.7254,118.932,306.4,1.2,1.1,2021-04-17,0305,Terra,MODIS,49,6.03,291.2,5.4,D,0
31.2852,114.3829,302.8,1,1,2021-04-17,0305,Terra,MODIS,51,6.03,286.3,3.4,D,0
31.964,117.1761,315.8,1,1,2021-04-17,0305,Terra,MODIS,56,6.03,300.9,9.3,D,2
31.9818,117.003,307,1,1,2021-04-17,0305,Terra,MODIS,17,6.03,294.7,3.2,D,0
31.8453,117.05,311.3,1,1,2021-04-17,0305,Terra,MODIS,66,6.03,298.8,6.6,D,0
31.8463,118.5881,312.5,1.1,1.1,2021-04-17,0305,Terra,MODIS,33,6.03,296.6,7,D,2
30.6099,118.2225,308.4,1.1,1.1,2021-04-17,0305,Terra,MODIS,58,6.03,295.4,5.9,D,0
30.1246,120.7107,304.3,1.6,1.2,2021-04-17,0305,Terra,MODIS,24,6.03,287.4,5.3,D,0
31.4878,119.9381,304.1,1.4,1.2,2021-04-17,0305,Terra,MODIS,15,6.03,286.6,5.9,D,0
32.6409,119.2543,310.7,1.2,1.1,2021-04-17,0305,Terra,MODIS,44,6.03,297.2,8,D,0
31.6473,117.9364,308.8,1.1,1,2021-04-17,0305,Terra,MODIS,53,6.03,293.4,6.5,D,0
31.6455,117.9477,307.3,1.1,1,2021-04-17,0305,Terra,MODIS,41,6.03,292.3,5.3,D,0
30.3164,119.7947,310,1.4,1.2,2021-04-17,0305,Terra,MODIS,45,6.03,294.8,8.3,D,2
30.319,119.7805,310.5,1.4,1.2,2021-04-17,0305,Terra,MODIS,48,6.03,296.9,8.8,D,2
32.8063,117.7588,311.5,1.1,1,2021-04-17,0305,Terra,MODIS,65,6.03,297.7,5.8,D,0
32.8974,117.5916,311.4,1,1,2021-04-17,0305,Terra,MODIS,25,6.03,299.1,6.4,D,0
30.0582,118.567,312.6,1.2,1.1,2021-04-17,0305,Terra,MODIS,42,6.03,298.2,8.3,D,2
32.1847,118.4333,313.6,1.1,1.1,2021-04-17,0305,Terra,MODIS,23,6.03,298.5,7.2,D,2
32.3351,118.3774,318,1.1,1.1,2021-04-17,0305,Terra,MODIS,41,6.03,299,7.6,D,2
32.4204,119.2808,310.1,1.2,1.1,2021-04-17,0305,Terra,MODIS,54,6.03,297.1,6.8,D,0
31.1102,117.4874,306.2,1.1,1,2021-04-17,0305,Terra,MODIS,60,6.03,290.8,5.4,D,0
31.1356,118.1709,311.9,1.1,1.1,2021-04-17,0305,Terra,MODIS,70,6.03,293.8,9.4,D,2
30.6356,117.8926,309.7,1.1,1.1,2021-04-17,0305,Terra,MODIS,40,6.03,296.1,6.1,D,0
27.9217,118.5259,313.3,1.3,1.1,2021-04-17,0306,Terra,MODIS,53,6.03,300.9,9.5,D,2
27.9817,118.5388,314.9,1.3,1.1,2021-04-17,0306,Terra,MODIS,73,6.03,301.9,12.9,D,0
27.4877,117.3853,306.9,1.2,1.1,2021-04-17,0306,Terra,MODIS,42,6.03,290.8,6.2,D,0
29.0797,118.3837,306.9,1.2,1.1,2021-04-17,0306,Terra,MODIS,31,6.03,293.1,6.5,D,0
28.9361,118.5013,311.4,1.2,1.1,2021-04-17,0306,Terra,MODIS,46,6.03,298,8.5,D,2
28.8719,118.4545,310.9,1.2,1.1,2021-04-17,0306,Terra,MODIS,44,6.03,298.5,8.6,D,2
27.5802,117.3275,311.1,1.1,1.1,2021-04-17,0306,Terra,MODIS,53,6.03,298.4,6.3,D,0
27.6591,117.4092,307.6,1.2,1.1,2021-04-17,0306,Terra,MODIS,40,6.03,295.9,5.9,D,0
28.7495,116.0945,308,1,1,2021-04-17,0306,Terra,MODIS,46,6.03,288.1,5.7,D,0
27.2877,115.4469,315.9,1,1,2021-04-17,0306,Terra,MODIS,75,6.03,298.7,9.7,D,0
29.3905,116.0096,306.5,1,1,2021-04-17,0306,Terra,MODIS,51,6.03,290.5,4.5,D,0
28.3483,116.1189,314.2,1,1,2021-04-17,0306,Terra,MODIS,71,6.03,297.6,7.6,D,0
28.3917,117.577,309.8,1.1,1.1,2021-04-17,0306,Terra,MODIS,46,6.03,294.9,6.6,D,2
27.3353,117.485,313.7,1.2,1.1,2021-04-17,0306,Terra,MODIS,37,6.03,300.7,9.8,D,2
27.278,117.4728,314.8,1.2,1.1,2021-04-17,0306,Terra,MODIS,31,6.03,300.3,9.7,D,0
27.3985,118.0948,314.1,1.3,1.1,2021-04-17,0306,Terra,MODIS,29,6.03,300.5,8.3,D,0
27.8859,116.4113,311.1,1.1,1,2021-04-17,0306,Terra,MODIS,47,6.03,295.9,6.1,D,0
28.1806,116.5977,314.7,1.1,1,2021-04-17,0306,Terra,MODIS,45,6.03,298.5,8.2,D,0
27.5829,117.9803,313.4,1.2,1.1,2021-04-17,0306,Terra,MODIS,71,6.03,301.1,10.6,D,0
28.9813,116.9148,302.3,1.1,1,2021-04-17,0306,Terra,MODIS,49,6.03,282.1,4.2,D,0
28.7026,117.041,309.6,1.1,1,2021-04-17,0306,Terra,MODIS,54,6.03,295.1,6.1,D,0
28.7957,118.7143,309.4,1.3,1.1,2021-04-17,0306,Terra,MODIS,44,6.03,297.7,7.4,D,2
28.4527,117.8854,311.4,1.2,1.1,2021-04-17,0306,Terra,MODIS,59,6.03,294.4,8,D,2
28.3833,117.8649,312.8,1.2,1.1,2021-04-17,0306,Terra,MODIS,46,6.03,296.1,10.9,D,2
