latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.8316,124.0367,328.1,1.3,1.1,2020-05-06,0227,Terra,MODIS,79,6.03,303.4,22.8,D,2
41.842,123.7575,320.1,1.3,1.1,2020-05-06,0227,Terra,MODIS,53,6.03,307.7,11.3,D,2
41.161,122.9966,320.3,1.4,1.2,2020-05-06,0227,Terra,MODIS,66,6.03,307.2,10,D,2
34.0299,108.7102,316.3,2.2,1.4,2020-05-06,0407,Terra,MODIS,45,6.03,295.9,20.7,D,2
33.575,102.961,315.9,1.1,1,2020-05-06,0408,Terra,MODIS,71,6.03,298.8,7.5,D,2
32.9058,101.6975,318.7,1,1,2020-05-06,0408,Terra,MODIS,56,6.03,303.4,4.8,D,2
42.3768,125.7677,316.6,2.1,1.4,2020-05-06,0408,Aqua,MODIS,62,6.03,302.7,20.6,D,0
42.4629,125.6721,313.1,2.2,1.4,2020-05-06,0408,Aqua,MODIS,42,6.03,301.4,14.1,D,0
44.3921,131.1549,314.9,1.1,1,2020-05-06,0408,Aqua,MODIS,49,6.03,294.7,9.3,D,2
47.0061,125.5167,314,1.7,1.3,2020-05-06,0409,Aqua,MODIS,61,6.03,299.3,12,D,0
46.8331,125.7665,320,1.6,1.3,2020-05-06,0409,Aqua,MODIS,74,6.03,299.5,22.2,D,0
47.9951,133.7416,310.7,1,1,2020-05-06,0409,Aqua,MODIS,42,6.03,298.1,5,D,0
47.3526,131.1494,313.3,1,1,2020-05-06,0409,Aqua,MODIS,69,6.03,297.3,9.7,D,0
46.3717,126.0531,319,1.6,1.3,2020-05-06,0409,Aqua,MODIS,68,6.03,298,18.6,D,0
46.3105,129.5565,313.5,1.1,1.1,2020-05-06,0409,Aqua,MODIS,24,6.03,299.5,7.8,D,2
45.5408,126.3796,314,1.6,1.3,2020-05-06,0409,Aqua,MODIS,62,6.03,301.9,6.6,D,2
45.4446,128.3142,313.6,1.3,1.1,2020-05-06,0409,Aqua,MODIS,64,6.03,297.9,12.5,D,2
44.2558,126.1853,317.8,1.8,1.3,2020-05-06,0409,Aqua,MODIS,69,6.03,302.9,20.5,D,0
29.4962,102.6196,319.9,1.2,1.1,2020-05-06,0409,Terra,MODIS,46,6.03,302.7,9,D,2
30.2132,103.5412,319,1.3,1.1,2020-05-06,0409,Terra,MODIS,33,6.03,300.8,9.5,D,0
29.3039,106.4521,317.2,2,1.4,2020-05-06,0409,Terra,MODIS,40,6.03,296,23.2,D,2
29.7843,103.6343,321.4,1.3,1.1,2020-05-06,0409,Terra,MODIS,74,6.03,302,13.9,D,2
29.2861,105.938,313.3,1.8,1.3,2020-05-06,0409,Terra,MODIS,52,6.03,295.4,12.8,D,0
43.8206,126.0101,323.6,1.9,1.3,2020-05-06,0409,Aqua,MODIS,78,6.03,303.7,34.4,D,0
43.8179,126.0312,316.9,1.9,1.3,2020-05-06,0409,Aqua,MODIS,69,6.03,304.4,18.2,D,0
43.813,126.0087,321,1.9,1.3,2020-05-06,0409,Aqua,MODIS,75,6.03,302.5,28.2,D,0
44.4635,128.918,307.3,1.3,1.1,2020-05-06,0409,Aqua,MODIS,41,6.03,295.9,7.2,D,2
44.2108,126.5171,313.1,1.7,1.3,2020-05-06,0409,Aqua,MODIS,60,6.03,300.4,8.2,D,0
45.1949,131.5081,312.3,1,1,2020-05-06,0409,Aqua,MODIS,47,6.03,295.2,7.3,D,0
44.3832,126.3345,315.3,1.8,1.3,2020-05-06,0409,Aqua,MODIS,58,6.03,301.9,10.8,D,0
44.3786,126.3134,319.2,1.8,1.3,2020-05-06,0409,Aqua,MODIS,72,6.03,303.4,19.6,D,0
45.4041,130.0909,306.7,1.1,1.1,2020-05-06,0409,Aqua,MODIS,56,6.03,294,6.5,D,0
45.6484,130.4815,306.6,1.1,1,2020-05-06,0409,Aqua,MODIS,57,6.03,292.5,5.8,D,0
45.7681,130.8064,312.2,1.1,1,2020-05-06,0409,Aqua,MODIS,68,6.03,295.6,8.2,D,0
46.1943,133.0734,307.8,1,1,2020-05-06,0409,Aqua,MODIS,45,6.03,295.6,4.5,D,2
45.4478,128.3306,318,1.3,1.1,2020-05-06,0409,Aqua,MODIS,74,6.03,297.5,18.2,D,2
46.2311,130.5586,320.2,1.1,1,2020-05-06,0409,Aqua,MODIS,72,6.03,299.3,11.3,D,2
45.7533,127.4789,311.5,1.4,1.2,2020-05-06,0409,Aqua,MODIS,56,6.03,296.8,8.3,D,2
45.7498,127.4612,311.6,1.4,1.2,2020-05-06,0409,Aqua,MODIS,47,6.03,297.1,8.2,D,2
46.5188,131.4659,321.4,1,1,2020-05-06,0409,Aqua,MODIS,78,6.03,299.1,12.5,D,0
46.5277,131.4712,314.8,1,1,2020-05-06,0409,Aqua,MODIS,65,6.03,300.3,7.4,D,0
46.3574,130.3713,309.4,1.1,1,2020-05-06,0409,Aqua,MODIS,54,6.03,295.5,4.5,D,0
46.4909,130.4918,308.6,1.1,1,2020-05-06,0409,Aqua,MODIS,50,6.03,294.6,5.4,D,0
46.6158,130.6865,308.3,1.1,1,2020-05-06,0409,Aqua,MODIS,56,6.03,295.7,5.4,D,0
47.0919,132.6232,315.9,1,1,2020-05-06,0409,Aqua,MODIS,61,6.03,298.5,8.2,D,0
46.8323,130.8119,313.8,1,1,2020-05-06,0409,Aqua,MODIS,39,6.03,302.6,5.3,D,0
46.1956,126.8036,312.9,1.5,1.2,2020-05-06,0409,Aqua,MODIS,64,6.03,300.7,6,D,2
46.3207,126.3196,326.3,1.6,1.2,2020-05-06,0409,Aqua,MODIS,79,6.03,299.8,33.6,D,0
46.2436,125.8407,313.8,1.7,1.3,2020-05-06,0409,Aqua,MODIS,37,6.03,298.9,16.7,D,0
46.3269,125.7806,311.8,1.7,1.3,2020-05-06,0409,Aqua,MODIS,45,6.03,299.5,7.2,D,0
46.3359,125.7693,313.9,1.7,1.3,2020-05-06,0409,Aqua,MODIS,62,6.03,301.3,11.6,D,0
46.4119,126.0724,336.6,1.6,1.2,2020-05-06,0409,Aqua,MODIS,80,6.03,298.2,62.6,D,0
46.6142,126.1889,316.8,1.6,1.2,2020-05-06,0409,Aqua,MODIS,53,6.03,303.2,14.2,D,0
47.9915,133.785,311.7,1,1,2020-05-06,0409,Aqua,MODIS,35,6.03,297,6.4,D,0
47.9897,133.7714,312.9,1,1,2020-05-06,0409,Aqua,MODIS,26,6.03,298.2,7,D,0
48.0817,133.8363,318.7,1,1,2020-05-06,0409,Aqua,MODIS,71,6.03,297.2,13,D,0
48.0782,133.8091,321.9,1,1,2020-05-06,0409,Aqua,MODIS,78,6.03,296.7,16.5,D,0
48.0764,133.7955,307.5,1,1,2020-05-06,0409,Aqua,MODIS,14,6.03,295.7,4.4,D,0
48.0837,133.6382,311.3,1,1,2020-05-06,0409,Aqua,MODIS,63,6.03,297.4,6.2,D,0
48.1822,134.1065,306.8,1,1,2020-05-06,0409,Aqua,MODIS,51,6.03,294.4,3.8,D,0
48.1779,133.9449,321.2,1,1,2020-05-06,0409,Aqua,MODIS,77,6.03,296.4,15.4,D,0
46.848,125.8934,313.7,1.6,1.2,2020-05-06,0409,Aqua,MODIS,61,6.03,300.8,10.3,D,0
46.8288,125.746,326.3,1.6,1.3,2020-05-06,0409,Aqua,MODIS,81,6.03,300.1,36.3,D,0
46.844,125.7616,317.3,1.6,1.3,2020-05-06,0409,Aqua,MODIS,70,6.03,299.5,17.7,D,0
46.8397,125.7411,317.3,1.6,1.3,2020-05-06,0409,Aqua,MODIS,69,6.03,301.2,18,D,0
48.5883,126.4159,311.2,1.4,1.2,2020-05-06,0410,Aqua,MODIS,52,6.03,297.4,8.4,D,0
25.0571,102.9028,324.7,1.4,1.2,2020-05-06,0410,Terra,MODIS,69,6.03,305.6,16.9,D,0
24.6333,109.7682,317.4,4.3,1.9,2020-05-06,0410,Terra,MODIS,67,6.03,294.5,75.4,D,0
26.8055,101.3267,320.9,1.1,1.1,2020-05-06,0410,Terra,MODIS,54,6.03,306.2,9.3,D,0
26.5811,101.6577,334.2,1.2,1.1,2020-05-06,0410,Terra,MODIS,78,6.03,310.7,19.8,D,2
26.5793,101.6687,343.1,1.2,1.1,2020-05-06,0410,Terra,MODIS,91,6.03,310.3,36.4,D,2
24.6308,109.7627,318,4.3,1.9,2020-05-06,0410,Terra,MODIS,67,6.03,294.6,79.6,D,0
25.3783,105.0594,326.8,1.9,1.4,2020-05-06,0410,Terra,MODIS,78,6.03,302.9,46,D,0
25.0043,103.7624,317.9,1.6,1.2,2020-05-06,0410,Terra,MODIS,43,6.03,301,11.6,D,0
25.1413,102.0728,322.3,1.3,1.1,2020-05-06,0410,Terra,MODIS,38,6.03,305.7,11.9,D,2
25.3809,98.8365,316.5,1,1,2020-05-06,0410,Terra,MODIS,28,6.03,295.9,8.5,D,0
23.9869,105.3388,313.1,2.2,1.4,2020-05-06,0410,Terra,MODIS,38,6.03,296.2,13.3,D,0
25.0243,99.1866,322.5,1,1,2020-05-06,0410,Terra,MODIS,76,6.03,301.8,9.4,D,2
25.102,97.769,317.8,1,1,2020-05-06,0410,Terra,MODIS,54,6.03,300.9,7.3,D,0
23.6599,104.6936,319.1,2,1.4,2020-05-06,0410,Terra,MODIS,67,6.03,298.9,25.8,D,0
47.4208,124.6325,315,1.8,1.3,2020-05-06,0410,Aqua,MODIS,63,6.03,301.2,19.1,D,0
47.4545,124.6162,315.2,1.8,1.3,2020-05-06,0410,Aqua,MODIS,40,6.03,300.6,17.1,D,0
47.5945,124.6114,318.4,1.8,1.3,2020-05-06,0410,Aqua,MODIS,57,6.03,303.2,18.8,D,0
49.2513,128.0418,319.4,1.2,1.1,2020-05-06,0410,Aqua,MODIS,71,6.03,303.1,12.6,D,0
21.957,100.1342,316.2,1.1,1.1,2020-05-06,0411,Terra,MODIS,60,6.03,302.6,8,D,0
23.0252,100.3295,317.2,1.1,1,2020-05-06,0411,Terra,MODIS,59,6.03,301.6,8.7,D,0
23.5553,99.0723,321.5,1,1,2020-05-06,0411,Terra,MODIS,43,6.03,304.9,9.2,D,2
23.1196,102.3278,314.5,1.4,1.2,2020-05-06,0411,Terra,MODIS,63,6.03,293.7,12.3,D,0
23.4111,99.1106,319.6,1,1,2020-05-06,0411,Terra,MODIS,71,6.03,299.7,10.9,D,0
23.1335,100.291,337.5,1.1,1,2020-05-06,0411,Terra,MODIS,88,6.03,302.2,34.7,D,0
23.1057,100.2855,325.9,1.1,1,2020-05-06,0411,Terra,MODIS,79,6.03,299.9,16.8,D,0
22.8254,101.165,316.3,1.2,1.1,2020-05-06,0411,Terra,MODIS,66,6.03,298.9,11.7,D,0
22.8234,101.1771,317.3,1.2,1.1,2020-05-06,0411,Terra,MODIS,68,6.03,298.3,12.5,D,0
22.4388,99.8339,317.6,1.1,1,2020-05-06,0411,Terra,MODIS,58,6.03,298,8.3,D,0
23.0028,116.1041,322.2,1,1,2020-05-06,0541,Aqua,MODIS,51,6.03,299.9,9,D,0
24.3375,103.6758,318.5,4.3,1.9,2020-05-06,0542,Aqua,MODIS,38,6.03,303.5,62.6,D,0
24.6341,109.7622,319.4,1.6,1.2,2020-05-06,0542,Aqua,MODIS,65,6.03,300.7,16.7,D,0
23.2967,111.4933,317.2,1.3,1.1,2020-05-06,0542,Aqua,MODIS,61,6.03,298.6,10.3,D,0
23.3565,110.9965,322.4,1.4,1.2,2020-05-06,0542,Aqua,MODIS,53,6.03,298.3,13.1,D,0
23.3645,110.9811,329.6,1.4,1.2,2020-05-06,0542,Aqua,MODIS,75,6.03,299.4,24.8,D,2
23.4897,110.376,319.6,1.5,1.2,2020-05-06,0542,Aqua,MODIS,66,6.03,299.5,11.4,D,0
23.6028,105.6233,315.9,3.2,1.7,2020-05-06,0542,Aqua,MODIS,61,6.03,298.5,33,D,0
24.6314,109.747,316.1,1.6,1.2,2020-05-06,0542,Aqua,MODIS,49,6.03,298.6,10.8,D,0
24.1432,104.7362,315.8,3.6,1.8,2020-05-06,0542,Aqua,MODIS,59,6.03,297.3,50.4,D,0
24.1365,104.7304,316.8,3.6,1.8,2020-05-06,0542,Aqua,MODIS,62,6.03,297.8,54.1,D,0
24.7121,105.0041,313.2,3.4,1.7,2020-05-06,0542,Aqua,MODIS,38,6.03,298.6,27.9,D,0
25.3861,105.0544,318,3.2,1.7,2020-05-06,0542,Aqua,MODIS,65,6.03,302.4,46.2,D,0
26.0195,105.5556,319.3,2.9,1.6,2020-05-06,0543,Aqua,MODIS,68,6.03,302.3,37.1,D,0
47.3226,88.1776,311.4,1.7,1.3,2020-05-06,0543,Terra,MODIS,29,6.03,291,12.1,D,0
46.5677,83.27,318.5,1.1,1.1,2020-05-06,0543,Terra,MODIS,47,6.03,304.9,7.6,D,0
46.5453,83.3972,330.6,1.1,1.1,2020-05-06,0543,Terra,MODIS,78,6.03,303.2,24.1,D,0
46.389,82.9061,318,1.1,1,2020-05-06,0543,Terra,MODIS,57,6.03,305.7,3.4,D,0
26.0171,105.5635,323.3,2.9,1.6,2020-05-06,0543,Aqua,MODIS,75,6.03,302.6,55.5,D,0
29.3021,106.4508,316.9,2.1,1.4,2020-05-06,0543,Aqua,MODIS,34,6.03,296.9,21.9,D,2
29.7877,106.6771,314.9,2,1.4,2020-05-06,0543,Aqua,MODIS,23,6.03,294.8,16.2,D,2
43.0188,80.9905,311.7,1.1,1,2020-05-06,0544,Terra,MODIS,68,6.03,294.8,6.9,D,0
43.7297,81.0206,322,1,1,2020-05-06,0544,Terra,MODIS,66,6.03,309.1,6.6,D,0
43.6334,81.157,325,1.1,1,2020-05-06,0544,Terra,MODIS,74,6.03,304.4,13.9,D,0
43.1752,81.2159,308.6,1.1,1,2020-05-06,0544,Terra,MODIS,59,6.03,295.4,5.3,D,2
34.9982,109.8882,321.1,1.1,1,2020-05-06,0545,Aqua,MODIS,70,6.03,300.3,9.6,D,0
34.2275,109.1628,320.6,1.2,1.1,2020-05-06,0545,Aqua,MODIS,55,6.03,300.6,11,D,0
34.5563,109.165,320.2,1.2,1.1,2020-05-06,0545,Aqua,MODIS,67,6.03,298,13.1,D,0
34.5987,108.9283,323.8,1.2,1.1,2020-05-06,0545,Aqua,MODIS,56,6.03,299.6,13.3,D,2
34.8119,109.0326,320.1,1.2,1.1,2020-05-06,0545,Aqua,MODIS,40,6.03,298.8,7.8,D,0
34.9901,109.8847,320.3,1.1,1,2020-05-06,0545,Aqua,MODIS,59,6.03,300.4,8.2,D,0
37.7693,118.5959,321.7,2,1.4,2020-05-06,0545,Aqua,MODIS,72,6.03,307.2,24.6,D,0
37.7717,118.614,319.7,2.1,1.4,2020-05-06,0545,Aqua,MODIS,55,6.03,306.3,17.7,D,0
22.6533,99.6655,320.8,3.4,1.7,2020-05-06,0720,Aqua,MODIS,62,6.03,298.9,64.9,D,0
45.0027,81.5147,319.1,1.1,1,2020-05-06,0726,Aqua,MODIS,66,6.03,304.8,7.7,D,0
46.6285,83.1195,320.7,1,1,2020-05-06,0727,Aqua,MODIS,46,6.03,308.7,6,D,0
46.6266,83.1066,323.1,1,1,2020-05-06,0727,Aqua,MODIS,72,6.03,309.2,7.7,D,0
42.6539,129.2004,301,1.1,1,2020-05-06,1333,Terra,MODIS,36,6.03,276.4,9.3,N,0
48.28,126.9419,301.3,1.1,1,2020-05-06,1334,Terra,MODIS,39,6.03,275.1,9.6,N,0
46.6903,125.8415,312.6,1,1,2020-05-06,1334,Terra,MODIS,85,6.03,279.7,15.6,N,0
47.5166,124.6242,305.2,1,1,2020-05-06,1334,Terra,MODIS,63,6.03,279.2,10.3,N,0
48.279,126.7806,300.8,1.1,1,2020-05-06,1334,Terra,MODIS,34,6.03,272.3,9.6,N,0
19.5535,109.2462,309.8,1,1,2020-05-06,1505,Terra,MODIS,73,6.03,294.1,7.7,N,0
22.0224,108.947,308.2,1,1,2020-05-06,1506,Terra,MODIS,71,6.03,294.1,7,N,0
21.9203,109.0099,311.7,1,1,2020-05-06,1506,Terra,MODIS,82,6.03,294.1,9.8,N,0
25.7411,105.2066,309.2,1,1,2020-05-06,1507,Terra,MODIS,77,6.03,295.5,7.7,N,0
24.1996,102.4782,309.2,1.5,1.2,2020-05-06,1507,Terra,MODIS,77,6.03,290.5,16,N,0
22.2055,99.3918,311.5,2.7,1.6,2020-05-06,1507,Terra,MODIS,83,6.03,290,44.5,N,0
23.3042,105.3957,312,1.1,1,2020-05-06,1507,Terra,MODIS,83,6.03,295.8,11.1,N,0
23.6657,104.7031,310.3,1.1,1.1,2020-05-06,1507,Terra,MODIS,80,6.03,294.6,10.5,N,0
23.6751,104.7011,321.3,1.1,1.1,2020-05-06,1507,Terra,MODIS,100,6.03,294.4,21.5,N,0
24.3836,109.3773,309.9,1.1,1.1,2020-05-06,1507,Terra,MODIS,73,6.03,299.7,6.4,N,2
24.2048,105.4192,306.8,1.1,1,2020-05-06,1507,Terra,MODIS,64,6.03,296.1,5.6,N,0
24.1889,102.4802,305.5,1.5,1.2,2020-05-06,1507,Terra,MODIS,62,6.03,290.7,11.3,N,0
25.5606,107.4518,316.2,1,1,2020-05-06,1507,Terra,MODIS,92,6.03,295.1,12.7,N,0
25.8669,106.2352,306.7,1,1,2020-05-06,1507,Terra,MODIS,65,6.03,295.4,5.2,N,0
25.7426,105.2167,306.2,1,1,2020-05-06,1507,Terra,MODIS,67,6.03,295.5,5.6,N,0
26.3249,106.7965,311.4,1,1,2020-05-06,1507,Terra,MODIS,83,6.03,294.1,9.3,N,0
26.4554,101.7367,325.8,1.5,1.2,2020-05-06,1508,Terra,MODIS,100,6.03,295.8,39.6,N,0
26.572,101.6645,316.6,1.5,1.2,2020-05-06,1508,Terra,MODIS,94,6.03,298.1,20.4,N,2
26.4448,101.7397,306.9,1.5,1.2,2020-05-06,1508,Terra,MODIS,70,6.03,295.2,10.2,N,0
26.4424,101.7264,307,1.5,1.2,2020-05-06,1508,Terra,MODIS,70,6.03,294.6,10.6,N,0
26.453,101.7231,321.2,1.5,1.2,2020-05-06,1508,Terra,MODIS,100,6.03,295.8,30.8,N,0
26.4661,101.734,310.2,1.5,1.2,2020-05-06,1508,Terra,MODIS,70,6.03,295.3,12.9,N,0
26.4636,101.7199,316.1,1.5,1.2,2020-05-06,1508,Terra,MODIS,93,6.03,295,21.8,N,0
26.6467,101.8331,314.6,1.5,1.2,2020-05-06,1508,Terra,MODIS,90,6.03,297.3,18.3,N,0
26.6441,101.8184,315.1,1.5,1.2,2020-05-06,1508,Terra,MODIS,91,6.03,296.7,19.1,N,0
26.3269,105.2402,302.8,3.2,1.7,2020-05-06,1928,Aqua,MODIS,36,6.03,292,23.1,N,0
26.3243,105.2461,307,3.2,1.7,2020-05-06,1928,Aqua,MODIS,70,6.03,292.1,39.5,N,0
26.3207,105.2697,305.2,3.2,1.7,2020-05-06,1928,Aqua,MODIS,63,6.03,292.4,30.7,N,0
47.0886,131.5649,310.6,3.2,1.7,2020-05-07,0130,Terra,MODIS,51,6.03,297.1,32.9,D,0
47.0938,131.5593,312.9,3,1.7,2020-05-07,0308,Terra,MODIS,64,6.03,300,37.5,D,0
46.8861,132.2056,310.8,3.3,1.7,2020-05-07,0308,Terra,MODIS,70,6.03,296.9,39.7,D,0
42.8768,125.7305,313.1,2,1.4,2020-05-07,0309,Terra,MODIS,57,6.03,288.1,25.6,D,0
45.5089,116.974,312.2,1,1,2020-05-07,0309,Terra,MODIS,53,6.03,293.8,3.6,D,2
43.6185,125.8622,307.5,1.9,1.4,2020-05-07,0309,Terra,MODIS,65,6.03,287.1,14.9,D,0
43.6134,125.8853,307.4,1.9,1.4,2020-05-07,0309,Terra,MODIS,65,6.03,287.5,14.2,D,0
37.1317,119.5202,311.4,1.2,1.1,2020-05-07,0311,Terra,MODIS,44,6.03,295.2,11.2,D,3
40.6226,109.7352,315.9,1.9,1.3,2020-05-07,0311,Terra,MODIS,53,6.03,291.3,23.5,D,2
40.6208,109.7572,315.6,1.9,1.3,2020-05-07,0311,Terra,MODIS,66,6.03,292.9,20.9,D,2
40.6158,109.7495,315.5,1.9,1.3,2020-05-07,0311,Terra,MODIS,60,6.03,292.8,21.7,D,2
35.2402,118.285,315.2,1.2,1.1,2020-05-07,0312,Terra,MODIS,33,6.03,289,8.2,D,2
33.7872,118.8506,312,1.3,1.1,2020-05-07,0312,Terra,MODIS,64,6.03,293.2,10.4,D,0
27.2394,113.4719,314.7,1,1,2020-05-07,0314,Terra,MODIS,62,6.03,297.4,5.8,D,0
27.6188,113.5875,314,1,1,2020-05-07,0314,Terra,MODIS,52,6.03,295.8,6.2,D,0
27.0957,113.9331,319.8,1,1,2020-05-07,0314,Terra,MODIS,57,6.03,298.3,9.7,D,0
27.0867,113.9314,322.3,1,1,2020-05-07,0314,Terra,MODIS,75,6.03,297.4,12,D,0
26.7668,114.0293,315,1,1,2020-05-07,0314,Terra,MODIS,44,6.03,299.1,6.3,D,0
26.4904,113.7248,316.8,1,1,2020-05-07,0314,Terra,MODIS,42,6.03,300.6,7.4,D,0
47.0715,131.5718,309.3,4.1,1.9,2020-05-07,0314,Aqua,MODIS,54,6.03,297.6,37,D,0
47.087,131.5618,309.4,4.1,1.9,2020-05-07,0314,Aqua,MODIS,49,6.03,297.2,39,D,0
47.0749,131.5616,315.3,4.1,1.9,2020-05-07,0314,Aqua,MODIS,73,6.03,298.1,72.9,D,0
48.2068,134.1566,308.4,2.8,1.6,2020-05-07,0314,Aqua,MODIS,64,6.03,297.4,20.8,D,0
24.4419,108.4226,333.9,1.4,1.2,2020-05-07,0315,Terra,MODIS,84,6.03,302.8,38.2,D,0
24.893,115.7031,318.7,1.2,1.1,2020-05-07,0315,Terra,MODIS,67,6.03,296.9,11.4,D,2
24.8885,105.3459,322.5,2.3,1.5,2020-05-07,0315,Terra,MODIS,72,6.03,303.5,33.9,D,0
24.8917,105.339,319.1,2.3,1.5,2020-05-07,0315,Terra,MODIS,66,6.03,303.9,22.8,D,0
24.1919,102.4902,318.2,3.6,1.8,2020-05-07,0315,Terra,MODIS,55,6.03,299.4,55.4,D,0
20.8185,109.8133,350,1.1,1,2020-05-07,0316,Terra,MODIS,90,6.03,302.8,56,D,0
22.6301,108.5872,322.7,1.3,1.1,2020-05-07,0316,Terra,MODIS,71,6.03,298,15.3,D,0
22.3676,108.4045,318.6,1.3,1.1,2020-05-07,0316,Terra,MODIS,59,6.03,299.4,11.2,D,0
20.7208,109.855,321.7,1.1,1,2020-05-07,0316,Terra,MODIS,49,6.03,302,6.1,D,0
19.9176,109.8822,326.1,1.1,1,2020-05-07,0316,Terra,MODIS,67,6.03,306.2,9.3,D,0
44.7272,90.258,324.3,1.2,1.1,2020-05-07,0448,Terra,MODIS,66,6.03,309,11.2,D,2
44.7367,90.2601,329.8,1.2,1.1,2020-05-07,0448,Terra,MODIS,76,6.03,308.8,18.7,D,2
42.8231,125.7542,324.9,1.1,1,2020-05-07,0451,Aqua,MODIS,81,6.03,298.9,16.3,D,0
41.6851,125.2575,326.6,1,1,2020-05-07,0451,Aqua,MODIS,84,6.03,302.8,19.5,D,0
42.119,125.497,321.9,1.1,1,2020-05-07,0451,Aqua,MODIS,80,6.03,305.7,13.7,D,0
42.4667,126.0762,323.1,1.1,1,2020-05-07,0451,Aqua,MODIS,76,6.03,306.3,12.3,D,0
42.9017,125.7306,307.7,1.1,1,2020-05-07,0451,Aqua,MODIS,51,6.03,287.9,5.6,D,0
42.9039,125.5955,319.5,1.1,1,2020-05-07,0451,Aqua,MODIS,76,6.03,289.6,14.1,D,0
42.9023,125.5825,316.9,1.1,1,2020-05-07,0451,Aqua,MODIS,68,6.03,291,11.2,D,0
42.9474,125.6594,324.9,1.1,1,2020-05-07,0451,Aqua,MODIS,82,6.03,289.8,21.4,D,0
43.7706,125.7637,302.9,1.1,1,2020-05-07,0451,Aqua,MODIS,48,6.03,270.3,7.1,D,0
43.7745,125.7572,303,1.1,1,2020-05-07,0451,Aqua,MODIS,41,6.03,270.9,7.1,D,0
46.7169,127.2444,301.4,1.4,1.2,2020-05-07,0452,Aqua,MODIS,35,6.03,275.1,6.9,D,0
46.9752,132.759,308.2,2.7,1.6,2020-05-07,0452,Aqua,MODIS,58,6.03,295.8,18.9,D,0
46.5637,132.3893,309,2.5,1.5,2020-05-07,0452,Aqua,MODIS,66,6.03,296.8,17.6,D,0
46.0966,127.3079,309.8,1.4,1.2,2020-05-07,0452,Aqua,MODIS,69,6.03,276.2,14.6,D,0
46.9383,132.424,323.2,2.6,1.5,2020-05-07,0452,Aqua,MODIS,82,6.03,301.4,60.1,D,0
46.9365,132.3904,313.6,2.5,1.5,2020-05-07,0452,Aqua,MODIS,54,6.03,301.1,26,D,0
46.9826,132.731,308.3,2.7,1.6,2020-05-07,0452,Aqua,MODIS,53,6.03,296.7,17.3,D,0
46.9736,132.7238,308.5,2.7,1.6,2020-05-07,0452,Aqua,MODIS,56,6.03,296.7,17.9,D,0
47.1127,132.5994,318.1,2.6,1.6,2020-05-07,0452,Aqua,MODIS,75,6.03,303.6,40.5,D,0
46.7187,127.2622,305.1,1.4,1.2,2020-05-07,0452,Aqua,MODIS,53,6.03,276.4,10,D,0
47.2169,133.9192,309.9,3.1,1.7,2020-05-07,0452,Aqua,MODIS,67,6.03,295.2,38.6,D,0
47.216,133.9111,307.5,3.1,1.7,2020-05-07,0452,Aqua,MODIS,55,6.03,295,29.1,D,0
47.3633,126.7926,300.7,1.3,1.1,2020-05-07,0452,Aqua,MODIS,41,6.03,270,9.1,D,0
48.0813,134.4455,307.3,3.4,1.7,2020-05-07,0452,Aqua,MODIS,62,6.03,294.1,31.9,D,0
48.0974,133.6206,310.2,3,1.7,2020-05-07,0452,Aqua,MODIS,68,6.03,295.7,22.7,D,0
48.0974,133.6119,309.1,3,1.7,2020-05-07,0452,Aqua,MODIS,63,6.03,295.9,19.5,D,0
19.5863,109.2852,325.6,1.5,1.2,2020-05-07,0623,Aqua,MODIS,58,6.03,302.8,14.8,D,0
19.1408,108.8929,329.7,1.4,1.2,2020-05-07,0623,Aqua,MODIS,67,6.03,306.2,13.2,D,0
22.22,109.5629,316.1,1.7,1.3,2020-05-07,0624,Aqua,MODIS,52,6.03,296.8,11,D,0
21.9176,100.0682,320.9,1.5,1.2,2020-05-07,0624,Aqua,MODIS,69,6.03,303,15,D,0
23.406,105.1131,321.8,1,1,2020-05-07,0625,Aqua,MODIS,64,6.03,301.2,11,D,0
25.4055,105.0813,327.4,1.1,1,2020-05-07,0625,Aqua,MODIS,71,6.03,307.1,15.5,D,0
25.4302,107.4274,319.3,1.3,1.1,2020-05-07,0625,Aqua,MODIS,58,6.03,302.9,10.9,D,0
24.9569,105.3668,328.6,1.1,1,2020-05-07,0625,Aqua,MODIS,72,6.03,312.4,12.8,D,0
24.4524,104.0382,326.8,1,1,2020-05-07,0625,Aqua,MODIS,69,6.03,310.4,11.6,D,0
24.2605,103.9837,320.7,1,1,2020-05-07,0625,Aqua,MODIS,37,6.03,307.9,5.3,D,0
24.1707,103.9949,323.7,1,1,2020-05-07,0625,Aqua,MODIS,49,6.03,310.2,5.7,D,0
23.9144,103.9487,330.1,1,1,2020-05-07,0625,Aqua,MODIS,57,6.03,310.2,14.1,D,0
23.9949,105.3932,328.5,1,1,2020-05-07,0625,Aqua,MODIS,73,6.03,311.5,13.4,D,0
23.5985,104.7079,321.2,1,1,2020-05-07,0625,Aqua,MODIS,40,6.03,305.2,8.4,D,0
23.5487,109.1,326,1.6,1.3,2020-05-07,0625,Aqua,MODIS,74,6.03,298.7,29.3,D,0
23.4232,105.1721,320.5,1,1,2020-05-07,0625,Aqua,MODIS,56,6.03,305.2,7.3,D,0
23.4761,104.6255,321.6,1,1,2020-05-07,0625,Aqua,MODIS,61,6.03,306.3,7.9,D,0
