timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
140596.252,-0.4683109223842621,7.374619960784912,164.24459838867188,0.006964204367250204,0.06927156448364258,0.5086132884025574,1468,1657,1650,1457,-0.5390652418136597,0.18026722967624664,0.003196231322363019,0,0,29.98065185546875,0.8250000476837158,100
140696.252,0.08012431114912033,6.59268856048584,164.23680114746094,0.005671514198184013,0.07214701920747757,0.5218315124511719,1563,1576,1568,1553,-0.4256542921066284,0.14784635603427887,0.002287518698722124,0,0,29.98065185546875,0.550000011920929,100
140796.252,0.15655936300754547,5.823540687561035,164.2531280517578,0.006594832520931959,0.06932267546653748,0.5136621594429016,1657,1467,1455,1651,-0.3249974548816681,0.12164240330457687,0.0027947917114943266,0,0,29.98065185546875,0.550000011920929,100
140896.252,-0.38232389092445374,5.0690999031066895,164.26637268066406,0.006897939834743738,0.07147295027971268,0.5209469199180603,1568,1569,1560,1562,-0.23717153072357178,0.09729800373315811,0.002039470477029681,0,0,29.98065185546875,0.3290000259876251,100
140996.252,-0.4038946032524109,4.34633731842041,164.29197692871094,0.005759464111179113,0.06867252290248871,0.5132917165756226,1466,1657,1651,1458,-0.1624770611524582,0.07376301288604736,0.0020817643962800503,0,0,29.98065185546875,0.3290000259876251,100
141096.252,0.17122234404087067,3.673383951187134,164.29251098632812,0.005809104070067406,0.07162366062402725,0.514457106590271,1580,1559,1552,1572,-0.09878796339035034,0.05537935346364975,0.0036036111414432526,0,0,29.98065185546875,0.16100001335144043,100
141196.252,0.20265589654445648,3.043332099914551,164.3089599609375,0.00657636858522892,0.06776117533445358,0.5056699514389038,1655,1469,1459,1650,-0.045205239206552505,0.04149617627263069,0.000993155175819993,0,0,29.98065185546875,0.16100001335144043,100
141296.252,-0.3193706274032593,2.469989776611328,164.31752014160156,0.0065336464904248714,0.07203938066959381,0.505969226360321,1548,1590,1582,1542,-0.002422209596261382,0.027859866619110107,0.0032239409629255533,0,0,29.98065185546875,0.049000002443790436,100
141396.252,-0.23052050173282623,1.9396107196807861,164.32461547851562,0.006333454046398401,0.06829049438238144,0.5100265145301819,1473,1652,1646,1462,0.03143236041069031,0.014648318290710447,-0.002867629285901785,0,0,29.98065185546875,0.049000002443790436,100
141496.252,0.2976968288421631,1.4777181148529053,164.3386688232422,0.006511450745165348,0.07129969447851181,0.49805542826652527,1586,1549,1542,1579,0.05727941542863846,0.005566334817558527,-0.002274470403790474,0,0,29.98065185546875,0.05400000140070915,100
141596.252,0.22883856296539307,1.0673611164093018,164.3551788330078,0.00628710025921464,0.06831420958042145,0.5070192813873291,1653,1473,1463,1648,0.07660289108753204,0.00036293573793955147,-0.0017385000828653574,0,0,29.98065185546875,0.05400000140070915,100
141696.252,-0.30969691276550293,0.7142737507820129,164.35858154296875,0.006047614850103855,0.07163732498884201,0.49720683693885803,1538,1598,1591,1532,0.0889950767159462,-0.005316472612321377,0.0008324228692799807,0,0,29.98065185546875,0.0950000062584877,100
141796.252,-0.16716402769088745,0.41774168610572815,164.36798095703125,0.006245472002774477,0.06791555881500244,0.5070503354072571,1473,1652,1647,1464,0.09586478024721146,-0.010811422020196915,-0.004369825124740601,0,0,29.98065185546875,0.0950000062584877,100
141896.252,0.3612489700317383,0.18283745646476748,164.38821411132812,0.005787345580756664,0.07095522433519363,0.481131911277771,1597,1537,1531,1591,0.09891658276319504,-0.012910767458379269,-0.002905152039602399,0,0,29.98065185546875,0.11400000751018524,100
141996.252,0.3612489700317383,0.18283745646476748,164.38821411132812,0.005787345580756664,0.07095522433519363,0.481131911277771,1597,1537,1531,1591,0.09891658276319504,-0.012910767458379269,-0.002905152039602399,0,0,29.98065185546875,0.11400000751018524,100
142096.252,0.31922751665115356,-0.01632302813231945,164.3975067138672,0.0058331843465566635,0.06794411689043045,0.4888417720794678,1651,1470,1463,1646,0.09852459281682968,-0.01342417299747467,-0.00855804793536663,0,0,29.98065185546875,0.11500000208616257,100
142196.252,-0.2189236730337143,-0.1636320799589157,164.41224670410156,0.00594314793124795,0.07155569642782211,0.49586722254753113,1535,1598,1594,1529,0.09457862377166748,-0.015718329697847366,-0.0025558508932590485,0,0,29.98065185546875,0.11500000208616257,100
142296.252,-0.07935842871665955,-0.2730717062950134,164.40504455566406,0.0062833549454808235,0.06850756704807281,0.5186668038368225,1477,1649,1644,1469,0.08845442533493042,-0.01869398169219494,-0.006171127315610647,0,0,29.98065185546875,0.10400000214576721,100
142396.252,0.4158057272434235,-0.34732580184936523,164.41893005371094,0.00587940588593483,0.07168665528297424,0.49619483947753906,1604,1529,1523,1598,0.08138060569763184,-0.018975503742694855,-0.0025799754075706005,0,0,29.98065185546875,0.10400000214576721,100
142496.252,0.22639015316963196,-0.4027829170227051,164.4298553466797,0.006152551621198654,0.06891608238220215,0.5200903415679932,1646,1478,1472,1642,0.07367879152297974,-0.016818149015307426,-0.0064194235019385815,0,0,29.98065185546875,0.08700000494718552,100
142596.252,-0.2775176167488098,-0.43189895153045654,164.44126892089844,0.006106083746999502,0.0718483179807663,0.5060084462165833,1519,1612,1608,1514,0.0645144134759903,-0.017237132415175438,0.0000864040048327297,0,0,29.98065185546875,0.08700000494718552,100
142696.252,-0.03250431269407272,-0.43025660514831543,164.44557189941406,0.006060727406293154,0.06850394606590271,0.5155513882637024,1485,1642,1638,1478,0.054962556809186935,-0.01812371425330639,-0.005019407253712416,0,0,29.98065185546875,0.06800000369548798,100
142796.252,0.4430826306343078,-0.4096932113170624,164.4431915283203,0.005692463833838701,0.07139253616333008,0.49842971563339233,1618,1512,1506,1613,0.0462467260658741,-0.016707532107830048,-0.0004160759272053838,0,0,29.98065185546875,0.06800000369548798,100
142896.252,-0.26626670360565186,-0.33626559376716614,164.45533752441406,0.0058060032315552235,0.07149909436702728,0.49907511472702026,1504,1625,1620,1499,0.029710678383708,-0.01539186667650938,-0.00043135983287356794,0,0,29.98065185546875,0.05000000074505806,100
142996.252,0.07006421685218811,-0.29401642084121704,164.46461486816406,0.006341100204735994,0.06909721344709396,0.5069354176521301,1493,1634,1631,1486,0.021943606436252594,-0.01697371155023575,-0.006668136920779943,0,0,29.98065185546875,0.036000002175569534,100
143096.252,0.5085793733596802,-0.2431657463312149,164.477294921875,0.0057991873472929,0.0712394267320633,0.5101987719535828,1631,1496,1491,1627,0.015579041093587875,-0.016512731090188026,-0.0007715123356319964,0,0,29.98065185546875,0.036000002175569534,100
143196.252,0.1659499853849411,-0.18704071640968323,164.4721221923828,0.00636141374707222,0.06855206936597824,0.5051001906394958,1627,1501,1495,1623,0.010105603374540806,-0.01519038900732994,-0.007901031523942947,0,0,29.98065185546875,0.027000000700354576,100
143296.252,-0.24348254501819616,-0.13192731142044067,164.4813995361328,0.006404595915228128,0.07039335370063782,0.5030197501182556,1494,1631,1627,1489,0.004790147300809622,-0.01768418401479721,-0.0026140178088098764,0,0,29.98065185546875,0.027000000700354576,100
143396.252,0.07639233767986298,-0.07845962792634964,164.4906463623047,0.0062521579675376415,0.06916044652462006,0.5065308809280396,1501,1626,1622,1496,0.00043752658530138433,-0.019513392820954323,-0.009110073558986187,0,0,29.98065185546875,0.024000000208616257,100
143496.252,0.4749802350997924,-0.028432538732886314,164.4977569580078,0.006669039372354746,0.07101931422948837,0.5070246458053589,1635,1491,1486,1632,-0.002360852435231209,-0.01918051205575466,-0.00016351188241969794,0,0,29.98065185546875,0.024000000208616257,100
143596.252,0.09141137450933456,0.013554353266954422,164.50401306152344,0.0062406063079833984,0.06960920989513397,0.5246589779853821,1619,1511,1507,1616,-0.004362474661320448,-0.018210917711257935,-0.005263873841613531,0,0,29.98065185546875,0.02500000037252903,100
143696.252,-0.24470067024230957,0.04978686198592186,164.50531005859375,0.006543304305523634,0.07018933445215225,0.5065435767173767,1486,1638,1634,1481,-0.006603966001421213,-0.021095886826515198,-0.001123691676184535,0,0,29.98065185546875,0.02500000037252903,100
143796.252,-0.5597537159919739,-0.02321433834731579,164.5114288330078,0.00613110326230526,0.0711379274725914,0.5264007449150085,1514,1606,1601,1510,-0.007902088575065136,-0.01991197094321251,0.007262561935931444,0,0,29.98065185546875,0.04100000113248825,100
143896.252,-2.5065832138061523,-0.36561885476112366,164.52854919433594,0.005821625702083111,0.07379176467657089,0.5542250871658325,1636,1452,1445,1633,-0.005041581578552723,0.008486010134220123,0.0642455667257309,0,0,29.97137451171875,0.04100000113248825,100
143996.252,-6.140520095825195,-0.8760464191436768,164.5811767578125,0.007167300675064325,0.07584304362535477,0.5627893209457397,1597,1495,1488,1595,0.002576670143753291,0.08152793347835541,0.14813505113124847,0,0,29.96258544921875,0.15200001001358032,100
144096.252,-9.91305160522461,-1.4204888343811035,164.71343994140625,0.005314409267157316,0.07860774546861649,0.5520471930503845,1442,1638,1634,1437,0.014835964888334273,0.20088566839694977,0.25182831287384033,0,0,29.93914794921875,0.15200001001358032,100
144196.252,-12.877416610717773,-1.932318091392517,164.79771423339844,0.006109264213591814,0.07873795926570892,0.5604811310768127,1511,1570,1576,1524,0.03380746394395828,0.37955477833747864,0.3489568829536438,0,0,29.90985107421875,0.45600003004074097,100
144296.252,-15.364470481872559,-2.9247546195983887,162.9606475830078,0.006979925557971001,0.07670460641384125,0.5650697946548462,1633,1409,1459,1659,0.05966585874557495,0.6108922958374023,0.45853424072265625,0,0,29.86883544921875,0.45600003004074097,100
144396.252,-16.720134735107422,-4.381773471832275,158.832763671875,0.007923967204988003,0.07724460959434509,0.5495843887329102,1525,1510,1583,1573,0.08858972042798996,0.8741143345832825,0.560756504535675,0,0,29.82147216796875,0.45600003004074097,100
144496.252,-15.329131126403809,-5.556946277618408,153.36085510253906,0.00672258110716939,0.07512713968753815,0.549405038356781,1384,1622,1673,1466,0.11564167588949203,1.1330976486206055,0.666113555431366,0,0,29.75994873046875,0.9250000715255737,100
144596.252,-12.218713760375977,-6.031656742095947,147.5941162109375,0.008137279190123081,0.07953988015651703,0.5506818890571594,1525,1497,1557,1588,0.14103133976459503,1.3660067319869995,0.7711219191551208,0,0,29.6890869140625,0.9250000715255737,100
144696.252,-9.62910270690918,-5.972721576690674,141.58822631835938,0.009809735231101513,0.07640699297189713,0.5594305396080017,1620,1366,1456,1666,0.165286123752594,1.563232421875,0.8765761256217957,0,0,29.6011962890625,1.4040000438690186,100
144796.252,-7.975769519805908,-5.5678606033325195,135.51133728027344,0.00794899184256792,0.08239978551864624,0.5769189596176147,1462,1550,1610,1521,0.18453611433506012,1.719777226448059,0.9910439252853394,0,0,29.51275634765625,1.4040000438690186,100
144896.252,-5.7193074226379395,-5.023682117462158,129.42066955566406,0.007840103469789028,0.08052940666675568,0.6035374402999878,1388,1605,1649,1473,0.19927413761615753,1.8459583520889282,1.0955241918563843,0,0,29.39801025390625,1.7650001049041748,100
144996.252,-3.5863029956817627,-4.429370403289795,123.32836151123047,0.009826731868088245,0.08450332283973694,0.6188021898269653,1598,1391,1468,1650,0.2143668681383133,1.9483656883239746,1.2067627906799316,0,0,29.29205322265625,1.7650001049041748,100
145096.252,-2.9604651927948,-3.745405673980713,117.3040542602539,0.008537940680980682,0.08670191466808319,0.6487613320350647,1564,1435,1513,1611,0.22712180018424988,2.0300700664520264,1.304225206375122,0,0,29.15972900390625,2.004000186920166,100
145196.252,-2.2490737438201904,-3.0405666828155518,111.21131134033203,0.008654453791677952,0.08475184440612793,0.6569451093673706,1358,1632,1678,1442,0.23311935365200043,2.0924062728881836,1.4029375314712524,0,0,29.0185546875,2.004000186920166,100
145296.252,-0.778109610080719,-2.380887508392334,105.17699432373047,0.009371301159262657,0.08883026242256165,0.6501308083534241,1551,1474,1533,1609,0.24065054953098297,2.1433568000793457,1.4603074789047241,0,0,28.87744140625,2.1560001373291016,100
145396.252,-0.616920530796051,-1.752366065979004,99.15564727783203,0.009067618288099766,0.08599775284528732,0.675858736038208,1621,1394,1478,1663,0.24916943907737732,2.1826906204223633,1.495022177696228,0,0,28.73333740234375,2.1560001373291016,100
145496.252,-0.8560798168182373,-1.1297539472579956,93.22374725341797,0.009187516756355762,0.08780186623334885,0.6839796304702759,1392,1641,1676,1454,0.2506910562515259,2.209181070327759,1.526612639427185,0,0,28.5804443359375,2.246000051498413,100
145596.252,0.10929639637470245,-0.6471858620643616,89.30638885498047,0.008586037904024124,0.0905403345823288,0.6741873621940613,1551,1534,1555,1576,0.2534913718700409,2.2278635501861572,1.534155249595642,0,0,28.4305419921875,2.246000051498413,100
145696.252,-0.10786408931016919,-0.22880001366138458,86.99109649658203,0.008761071600019932,0.08563778549432755,0.6782363057136536,1652,1429,1441,1659,0.2601335942745209,2.237854480743408,1.526159644126892,0,0,28.2718505859375,2.2930002212524414,100
145796.252,-0.7351643443107605,0.09742553532123566,85.61194610595703,0.01021746639162302,0.08801857382059097,0.675293505191803,1452,1639,1641,1453,0.261429101228714,2.2426836490631104,1.5236495733261108,0,0,28.12188720703125,2.2930002212524414,100
145896.252,-0.026415526866912842,0.3664102852344513,84.75753021240234,0.009997302666306496,0.08926739543676376,0.7042376399040222,1513,1598,1596,1506,0.2621951103210449,2.24178147315979,1.513198971748352,0,0,27.97198486328125,2.308000087738037,100
145996.252,0.11607290804386139,0.5621277093887329,84.26334381103516,0.010492924600839615,0.08563897013664246,0.6853716373443604,1673,1422,1413,1669,0.26715952157974243,2.2375800609588623,1.5089150667190552,0,0,27.812744140625,2.308000087738037,100
146096.252,-0.6683991551399231,0.7218121886253357,83.94593811035156,0.009397512301802635,0.08963517844676971,0.6816301345825195,1486,1625,1618,1479,0.2666724622249603,2.230109214782715,1.5065438747406006,0,0,27.659912109375,2.3010001182556152,100
146196.252,-0.03408631309866905,0.8092982172966003,83.73865509033203,0.007515388540923595,0.08774835616350174,0.6964858770370483,1495,1620,1614,1485,0.2640978693962097,2.2214596271514893,1.4883668422698975,0,0,27.50994873046875,2.3010001182556152,100
146296.252,0.2920988202095032,0.8849472999572754,83.61627197265625,0.007298281881958246,0.08553990721702576,0.6834654808044434,1665,1428,1415,1659,0.26615309715270996,2.210209369659424,1.4773499965667725,0,0,27.36004638671875,2.2820000648498535,100
146396.252,-0.48014792799949646,0.9170187711715698,83.51886749267578,0.008409727364778519,0.08935388177633286,0.6779929399490356,1541,1578,1567,1533,0.2646574378013611,2.199674367904663,1.479551076889038,0,0,27.21893310546875,2.2820000648498535,100
146496.252,-0.14861850440502167,0.9410659670829773,83.4739990234375,0.008415861055254936,0.08552391827106476,0.6954107284545898,1452,1654,1647,1438,0.259010374546051,2.1878416538238525,1.4683847427368164,0,0,27.0689697265625,2.257000207901001,100
146596.252,0.461638480424881,0.91900235414505,83.44880676269531,0.007638666313141584,0.08884884417057037,0.697480320930481,1662,1438,1426,1654,0.2584952712059021,2.1766417026519775,1.473609209060669,0,0,26.91900634765625,2.257000207901001,100
146696.252,-0.3327350914478302,0.9020697474479675,83.40786743164062,0.00813924428075552,0.08915048092603683,0.6964003443717957,1566,1553,1541,1558,0.25643354654312134,2.1647732257843018,1.4639331102371216,0,0,26.76910400390625,2.2300000190734863,100
146796.252,-0.3125608563423157,0.84361332654953,83.41583251953125,0.008913062512874603,0.08544974774122238,0.6920755505561829,1416,1669,1662,1404,0.2500198483467102,2.154827117919922,1.4534740447998047,0,0,26.62799072265625,2.2300000190734863,100
146896.252,0.4961673319339752,0.7961222529411316,83.41851043701172,0.007786153350025415,0.08980248123407364,0.6859031319618225,1630,1482,1470,1622,0.24786360561847687,2.1449196338653564,1.469895362854004,0,0,26.47802734375,2.2039999961853027,100
